SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,123,South Dakota,Tripp County,3,9,297,137,160,114,135,0,0,19,23,0,0,0,0,4,2,118,137,1,0,22,24,0,1,0,0,135,160,113,135,0,0,18,23,0,0,0,0,4,2,117,137,1,0,21,24,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,10,448,235,213,206,194,1,0,24,16,0,0,0,0,4,3,210,197,2,1,27,18,0,0,0,0,233,212,205,194,1,0,23,16,0,0,0,0,4,2,209,196,2,1,26,17,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
050,46,123,South Dakota,Tripp County,3,11,453,231,222,207,207,0,0,21,12,0,2,0,0,3,1,210,208,0,0,24,13,0,2,0,0,231,221,207,207,0,0,21,11,0,2,0,0,3,1,210,208,0,0,24,12,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,3,12,406,222,184,204,167,0,1,15,12,0,0,0,0,3,4,207,171,1,1,17,16,0,0,0,0,220,184,203,167,0,1,15,12,0,0,0,0,2,4,205,171,1,1,16,16,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,13,351,162,189,149,172,0,0,10,13,0,1,0,0,3,3,152,175,1,0,12,16,0,1,0,0,162,188,149,171,0,0,10,13,0,1,0,0,3,3,152,174,1,0,12,16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,14,275,126,149,123,137,0,1,3,7,0,3,0,0,0,1,123,138,0,1,3,7,0,4,0,0,126,149,123,137,0,1,3,7,0,3,0,0,0,1,123,138,0,1,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,15,256,127,129,119,122,0,0,7,7,0,0,0,0,1,0,120,122,0,0,7,7,1,0,0,0,127,129,119,122,0,0,7,7,0,0,0,0,1,0,120,122,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,16,214,86,128,81,126,0,0,5,2,0,0,0,0,0,0,81,126,0,0,5,2,0,0,0,0,86,127,81,125,0,0,5,2,0,0,0,0,0,0,81,125,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,17,211,86,125,81,121,0,0,4,3,0,0,0,0,1,1,82,122,0,0,5,4,0,0,0,0,86,125,81,121,0,0,4,3,0,0,0,0,1,1,82,122,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,3,18,234,89,145,89,143,0,0,0,1,0,0,0,0,0,1,89,144,0,0,0,2,0,0,0,0,89,145,89,143,0,0,0,1,0,0,0,0,0,1,89,144,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,0,5632,2784,2848,2332,2370,2,5,378,400,5,8,0,1,67,64,2393,2434,9,13,438,454,12,10,0,2,2755,2810,2323,2356,2,5,365,380,5,8,0,1,60,60,2378,2416,9,13,420,431,9,10,0,1,29,38,9,14,0,0,13,20,0,0,0,0,7,4,15,18,0,0,18,23,3,0,0,1
050,46,123,South Dakota,Tripp County,4,1,325,178,147,111,86,0,0,47,52,1,0,0,0,19,9,129,95,3,3,64,59,1,0,0,0,174,138,111,81,0,0,45,48,1,0,0,0,17,9,127,90,3,3,60,55,1,0,0,0,4,9,0,5,0,0,2,4,0,0,0,0,2,0,2,5,0,0,4,4,0,0,0,0
050,46,123,South Dakota,Tripp County,4,2,359,185,174,144,112,0,1,37,47,0,1,0,0,4,13,148,125,1,2,41,59,0,1,0,0,181,165,142,109,0,1,35,42,0,1,0,0,4,12,146,121,1,2,39,53,0,1,0,0,4,9,2,3,0,0,2,5,0,0,0,0,0,1,2,4,0,0,2,6,0,0,0,0
050,46,123,South Dakota,Tripp County,4,3,364,184,180,151,124,0,0,30,49,0,0,0,0,3,7,154,131,0,0,33,56,0,0,0,0,181,174,150,124,0,0,28,44,0,0,0,0,3,6,153,130,0,0,31,50,0,0,0,0,3,6,1,0,0,0,2,5,0,0,0,0,0,1,1,1,0,0,2,6,0,0,0,0
050,46,123,South Dakota,Tripp County,4,4,388,181,207,140,160,0,0,32,39,1,0,0,0,8,8,147,168,1,1,39,44,2,2,0,0,178,204,139,158,0,0,30,39,1,0,0,0,8,7,146,165,1,1,37,43,2,2,0,0,3,3,1,2,0,0,2,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0
050,46,123,South Dakota,Tripp County,4,5,267,162,105,104,74,0,0,53,27,0,0,0,0,5,4,108,78,1,0,58,31,0,0,0,0,160,103,104,73,0,0,52,26,0,0,0,0,4,4,107,77,1,0,56,30,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0
050,46,123,South Dakota,Tripp County,4,6,251,132,119,94,79,0,0,35,39,1,0,0,0,2,1,95,80,0,0,36,40,3,0,0,0,129,116,92,79,0,0,35,36,1,0,0,0,1,1,93,80,0,0,35,37,2,0,0,0,3,3,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0
050,46,123,South Dakota,Tripp County,4,7,275,125,150,101,116,0,1,19,29,1,1,0,0,4,3,105,119,0,1,22,32,2,1,0,0,122,150,101,116,0,1,17,29,1,1,0,0,3,3,104,119,0,1,20,32,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
050,46,123,South Dakota,Tripp County,4,8,260,143,117,119,95,0,0,19,19,1,0,0,0,4,3,122,98,0,1,22,20,3,0,0,1,142,114,119,94,0,0,19,18,1,0,0,0,3,2,121,96,0,1,22,19,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1
050,46,123,South Dakota,Tripp County,4,9,284,135,149,113,126,1,0,17,21,0,0,0,0,4,2,117,128,2,2,20,21,0,0,0,0,133,149,112,126,1,0,16,21,0,0,0,0,4,2,116,128,2,2,19,21,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,10,418,205,213,178,193,1,1,24,16,0,0,0,0,2,3,180,196,1,1,26,19,0,0,0,0,203,213,177,193,1,1,23,16,0,0,0,0,2,3,179,196,1,1,25,19,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,11,469,243,226,223,207,0,0,17,16,0,2,0,0,3,1,225,208,0,0,20,17,1,2,0,0,243,225,223,207,0,0,17,15,0,2,0,0,3,1,225,208,0,0,20,16,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,4,12,419,228,191,210,176,0,1,14,11,0,0,0,1,4,2,214,178,0,1,18,13,0,0,0,1,226,191,209,176,0,1,14,11,0,0,0,1,3,2,212,178,0,1,17,13,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,13,346,165,181,148,163,0,0,14,12,0,1,0,0,3,5,151,168,0,0,17,17,0,1,0,0,165,180,148,162,0,0,14,12,0,1,0,0,3,5,151,167,0,0,17,17,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,14,300,137,163,132,150,0,1,5,8,0,3,0,0,0,1,132,151,0,1,5,9,0,3,0,0,137,163,132,150,0,1,5,8,0,3,0,0,0,1,132,151,0,1,5,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,15,246,118,128,113,119,0,0,5,9,0,0,0,0,0,0,113,119,0,0,5,9,0,0,0,0,118,128,113,119,0,0,5,9,0,0,0,0,0,0,113,119,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,16,216,96,120,89,118,0,0,6,2,0,0,0,0,1,0,90,118,0,0,7,2,0,0,0,0,96,119,89,117,0,0,6,2,0,0,0,0,1,0,90,117,0,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,17,206,82,124,77,120,0,0,4,3,0,0,0,0,1,1,78,121,0,0,5,4,0,0,0,0,82,124,77,120,0,0,4,3,0,0,0,0,1,1,78,121,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,4,18,239,85,154,85,152,0,0,0,1,0,0,0,0,0,1,85,153,0,0,0,2,0,0,0,0,85,154,85,152,0,0,0,1,0,0,0,0,0,1,85,153,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,0,5518,2704,2814,2267,2343,8,7,365,398,7,9,0,1,57,56,2322,2396,20,19,406,441,13,12,2,2,2670,2773,2253,2327,6,6,352,377,7,9,0,1,52,53,2304,2377,16,17,389,418,12,12,2,2,34,41,14,16,2,1,13,21,0,0,0,0,5,3,18,19,4,2,17,23,1,0,0,0
050,46,123,South Dakota,Tripp County,5,1,308,151,157,101,93,0,0,41,57,1,0,0,0,8,7,108,100,2,1,47,62,2,1,0,0,148,147,101,89,0,0,38,51,1,0,0,0,8,7,108,96,2,1,44,56,2,1,0,0,3,10,0,4,0,0,3,6,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0
050,46,123,South Dakota,Tripp County,5,2,346,171,175,131,113,0,1,31,46,2,1,0,0,7,14,138,126,1,3,36,58,2,2,1,0,168,167,129,110,0,1,30,42,2,1,0,0,7,13,136,122,1,3,35,53,2,2,1,0,3,8,2,3,0,0,1,4,0,0,0,0,0,1,2,4,0,0,1,5,0,0,0,0
050,46,123,South Dakota,Tripp County,5,3,358,181,177,144,119,0,0,35,52,0,0,0,0,2,6,146,125,1,2,36,56,0,0,0,0,178,172,143,118,0,0,33,48,0,0,0,0,2,6,145,124,1,2,34,52,0,0,0,0,3,5,1,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0
050,46,123,South Dakota,Tripp County,5,4,364,170,194,135,152,0,0,29,33,1,0,0,0,5,9,140,161,2,3,32,39,1,0,0,0,166,191,134,151,0,0,26,33,1,0,0,0,5,7,139,158,2,2,29,38,1,0,0,0,4,3,1,1,0,0,3,0,0,0,0,0,0,2,1,3,0,1,3,1,0,0,0,0
050,46,123,South Dakota,Tripp County,5,5,284,167,117,106,82,0,0,53,30,0,0,0,0,8,5,114,87,2,2,58,33,1,0,0,0,165,114,105,80,0,0,53,29,0,0,0,0,7,5,112,85,1,2,58,32,1,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,5,6,242,128,114,88,79,0,0,37,34,0,0,0,0,3,1,90,80,0,0,40,35,1,0,0,0,125,113,86,79,0,0,37,33,0,0,0,0,2,1,88,80,0,0,39,34,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0
050,46,123,South Dakota,Tripp County,5,7,252,115,137,94,106,2,0,17,28,1,2,0,0,1,1,95,107,3,0,18,29,1,2,0,0,108,135,92,106,0,0,15,26,1,2,0,0,0,1,92,107,0,0,15,27,1,2,0,0,7,2,2,0,2,0,2,2,0,0,0,0,1,0,3,0,3,0,3,2,0,0,0,0
050,46,123,South Dakota,Tripp County,5,8,253,129,124,110,98,1,1,13,23,1,0,0,0,4,2,114,100,3,2,14,24,2,0,1,0,129,121,110,97,1,1,13,21,1,0,0,0,4,2,114,99,3,2,14,22,2,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,46,123,South Dakota,Tripp County,5,9,275,143,132,116,111,1,1,21,20,1,0,0,0,4,0,120,111,1,1,25,20,1,0,0,0,138,130,113,110,1,0,20,20,1,0,0,0,3,0,116,110,1,0,23,20,1,0,0,0,5,2,3,1,0,1,1,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,10,391,191,200,166,181,1,1,21,17,0,0,0,0,3,1,169,182,1,1,23,18,1,0,0,0,190,199,166,180,1,1,20,17,0,0,0,0,3,1,169,181,1,1,22,18,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,11,475,245,230,224,210,3,0,15,15,0,2,0,0,3,3,227,212,3,1,18,18,0,2,0,0,244,229,223,210,3,0,15,14,0,2,0,0,3,3,226,212,3,1,18,17,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,5,12,392,212,180,195,168,0,1,14,10,0,0,0,1,3,0,198,168,0,1,16,10,1,0,0,1,211,180,194,168,0,1,14,10,0,0,0,1,3,0,197,168,0,1,16,10,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,13,362,181,181,161,163,0,1,17,12,0,1,0,0,3,4,164,166,0,1,20,15,0,2,0,1,180,180,161,162,0,1,17,12,0,1,0,0,2,4,163,165,0,1,19,15,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,14,323,142,181,135,168,0,1,6,7,0,3,0,0,1,2,136,170,0,1,7,9,0,3,0,0,142,181,135,168,0,1,6,7,0,3,0,0,1,2,136,170,0,1,7,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,15,235,116,119,112,111,0,0,4,8,0,0,0,0,0,0,112,111,0,0,4,8,0,0,0,0,116,119,112,111,0,0,4,8,0,0,0,0,0,0,112,111,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,16,219,101,118,94,116,0,0,6,2,0,0,0,0,1,0,95,116,1,0,6,2,0,0,0,0,101,117,94,115,0,0,6,2,0,0,0,0,1,0,95,115,1,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,17,190,79,111,73,107,0,0,5,3,0,0,0,0,1,1,74,108,0,0,6,4,0,0,0,0,79,111,73,107,0,0,5,3,0,0,0,0,1,1,74,108,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,5,18,249,82,167,82,166,0,0,0,1,0,0,0,0,0,0,82,166,0,0,0,1,0,0,0,0,82,167,82,166,0,0,0,1,0,0,0,0,0,0,82,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,0,5523,2718,2805,2260,2342,10,7,376,388,8,10,0,1,64,57,2320,2397,20,18,432,434,11,12,1,2,2683,2755,2248,2318,8,6,360,366,8,10,0,1,59,54,2304,2370,18,17,412,409,9,12,1,2,35,50,12,24,2,1,16,22,0,0,0,0,5,3,16,27,2,1,20,25,2,0,0,0
050,46,123,South Dakota,Tripp County,6,1,307,156,151,102,98,0,0,44,46,1,0,0,0,9,7,111,104,2,3,51,51,1,0,0,0,154,140,102,94,0,0,42,39,1,0,0,0,9,7,111,100,2,3,49,44,1,0,0,0,2,11,0,4,0,0,2,7,0,0,0,0,0,0,0,4,0,0,2,7,0,0,0,0
050,46,123,South Dakota,Tripp County,6,2,346,169,177,123,118,0,0,34,43,1,1,0,0,11,15,133,133,2,3,44,55,1,1,0,0,167,171,123,115,0,0,32,41,1,1,0,0,11,14,133,129,2,3,42,52,1,1,0,0,2,6,0,3,0,0,2,2,0,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0
050,46,123,South Dakota,Tripp County,6,3,355,182,173,143,110,0,1,34,55,1,0,0,0,4,7,147,117,2,1,37,61,1,1,0,0,177,169,140,110,0,1,32,51,1,0,0,0,4,7,144,117,2,1,35,57,1,1,0,0,5,4,3,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0
050,46,123,South Dakota,Tripp County,6,4,355,162,193,129,147,0,0,30,38,0,0,0,0,3,8,132,155,2,1,31,45,0,0,0,0,160,186,129,146,0,0,28,34,0,0,0,0,3,6,132,152,2,1,29,39,0,0,0,0,2,7,0,1,0,0,2,4,0,0,0,0,0,2,0,3,0,0,2,6,0,0,0,0
050,46,123,South Dakota,Tripp County,6,5,299,176,123,114,99,0,0,52,23,1,0,0,0,9,1,122,100,1,0,61,24,1,0,0,0,172,119,113,96,0,0,50,22,1,0,0,0,8,1,120,97,1,0,58,23,1,0,0,0,4,4,1,3,0,0,2,1,0,0,0,0,1,0,2,3,0,0,3,1,0,0,0,0
050,46,123,South Dakota,Tripp County,6,6,257,140,117,97,80,0,0,41,33,0,0,0,0,2,4,98,84,0,1,43,36,1,0,0,0,135,116,95,80,0,0,39,32,0,0,0,0,1,4,96,84,0,1,40,35,0,0,0,0,5,1,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,0
050,46,123,South Dakota,Tripp County,6,7,251,116,135,94,105,2,0,17,27,1,1,0,0,2,2,96,107,2,0,19,28,1,2,0,0,110,131,92,101,0,0,15,27,1,1,0,0,2,2,94,103,0,0,17,28,1,2,0,0,6,4,2,4,2,0,2,0,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,8,263,138,125,114,99,1,1,16,21,1,1,0,0,6,3,120,102,1,2,22,23,1,1,0,0,137,120,114,96,1,1,16,19,1,1,0,0,5,3,119,99,1,2,21,21,1,1,0,0,1,5,0,3,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0
050,46,123,South Dakota,Tripp County,6,9,283,146,137,120,114,1,1,20,22,1,0,0,0,4,0,124,114,1,1,23,22,2,0,0,0,141,136,117,113,1,1,19,22,1,0,0,0,3,0,120,113,1,1,22,22,1,0,0,0,5,1,3,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0
050,46,123,South Dakota,Tripp County,6,10,348,158,190,134,172,1,1,21,16,0,0,0,0,2,1,135,173,1,1,23,17,1,0,0,0,157,189,134,172,1,0,20,16,0,0,0,0,2,1,135,173,1,0,22,17,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,11,462,247,215,220,199,5,1,19,14,0,1,0,0,3,0,223,199,6,1,21,14,0,1,1,0,247,214,220,199,5,1,19,13,0,1,0,0,3,0,223,199,6,1,21,13,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,6,12,397,212,185,201,167,0,1,9,13,0,1,0,1,2,2,203,169,0,1,11,15,0,1,0,1,211,185,200,167,0,1,9,13,0,1,0,1,2,2,202,169,0,1,11,15,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,13,383,194,189,171,171,0,0,18,14,1,1,0,0,4,3,175,174,0,1,22,17,1,1,0,0,193,185,171,167,0,0,18,14,1,1,0,0,3,3,174,170,0,1,21,17,1,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,14,322,143,179,136,167,0,0,6,6,0,4,0,0,1,2,137,168,0,1,7,7,0,4,0,1,143,179,136,167,0,0,6,6,0,4,0,0,1,2,137,168,0,1,7,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,15,240,120,120,117,109,0,1,3,9,0,0,0,0,0,1,117,110,0,1,3,10,0,0,0,0,120,120,117,109,0,1,3,9,0,0,0,0,0,1,117,110,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,16,215,99,116,90,112,0,0,8,4,0,0,0,0,1,0,91,112,0,0,9,4,0,0,0,0,99,115,90,111,0,0,8,4,0,0,0,0,1,0,91,111,0,0,9,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,17,187,80,107,75,104,0,0,4,2,0,0,0,0,1,1,76,105,0,0,5,3,0,0,0,0,80,107,75,104,0,0,4,2,0,0,0,0,1,1,76,105,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,6,18,253,80,173,80,171,0,0,0,2,0,0,0,0,0,0,80,171,0,0,0,2,0,0,0,0,80,173,80,171,0,0,0,2,0,0,0,0,0,0,80,171,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,0,5509,2710,2799,2239,2320,8,9,381,400,8,11,0,0,74,59,2308,2379,20,16,441,443,17,21,3,0,2669,2753,2222,2301,6,8,364,377,8,11,0,0,69,56,2287,2357,16,14,422,418,14,21,2,0,41,46,17,19,2,1,17,23,0,0,0,0,5,3,21,22,4,2,19,25,3,0,1,0
050,46,123,South Dakota,Tripp County,7,1,317,160,157,100,102,0,0,49,49,1,0,0,0,10,6,109,108,2,1,56,51,3,3,0,0,155,146,99,99,0,0,45,41,1,0,0,0,10,6,108,105,2,1,52,43,3,3,0,0,5,11,1,3,0,0,4,8,0,0,0,0,0,0,1,3,0,0,4,8,0,0,0,0
050,46,123,South Dakota,Tripp County,7,2,346,170,176,116,116,0,1,35,44,1,0,0,0,18,15,134,131,2,2,50,56,3,2,1,0,167,171,115,113,0,1,33,43,1,0,0,0,18,14,133,127,2,2,48,54,3,2,1,0,3,5,1,3,0,0,2,1,0,0,0,0,0,1,1,4,0,0,2,2,0,0,0,0
050,46,123,South Dakota,Tripp County,7,3,339,169,170,140,110,0,1,26,50,1,1,0,0,2,8,142,118,0,2,28,57,1,1,0,0,164,165,136,110,0,1,25,45,1,1,0,0,2,8,138,118,0,2,27,52,1,1,0,0,5,5,4,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0
050,46,123,South Dakota,Tripp County,7,4,351,166,185,124,138,0,0,36,40,0,0,0,0,6,7,130,145,1,1,40,46,1,0,0,0,163,179,124,137,0,0,33,36,0,0,0,0,6,6,130,143,1,1,37,41,1,0,0,0,3,6,0,1,0,0,3,4,0,0,0,0,0,1,0,2,0,0,3,5,0,0,0,0
050,46,123,South Dakota,Tripp County,7,5,324,179,145,124,112,0,0,47,29,1,0,0,0,7,4,130,116,1,2,53,31,2,0,0,0,175,140,123,109,0,0,45,28,1,0,0,0,6,3,128,112,1,1,51,30,1,0,0,0,4,5,1,3,0,0,2,1,0,0,0,0,1,1,2,4,0,1,2,1,1,0,0,0
050,46,123,South Dakota,Tripp County,7,6,260,147,113,100,79,0,1,43,31,0,0,0,0,4,2,103,81,1,1,46,32,1,1,0,0,140,111,96,78,0,1,41,30,0,0,0,0,3,2,99,80,1,1,43,31,0,1,0,0,7,2,4,1,0,0,2,1,0,0,0,0,1,0,4,1,0,0,3,1,1,0,0,0
050,46,123,South Dakota,Tripp County,7,7,251,133,118,107,91,2,0,20,25,1,0,0,0,3,2,110,93,3,0,22,26,1,1,0,0,129,114,105,87,0,0,20,25,1,0,0,0,3,2,108,89,1,0,22,26,1,1,0,0,4,4,2,4,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,8,272,124,148,105,121,0,1,13,21,1,1,0,0,5,4,109,125,1,1,16,25,2,1,2,0,122,147,105,120,0,1,12,21,1,1,0,0,4,4,108,124,1,1,15,25,2,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
050,46,123,South Dakota,Tripp County,7,9,270,147,123,120,96,4,1,19,24,1,1,0,0,3,1,123,97,5,1,21,24,1,2,0,0,143,120,117,95,4,1,19,22,1,1,0,0,2,1,119,96,4,1,21,22,1,2,0,0,4,3,3,1,0,0,0,2,0,0,0,0,1,0,4,1,1,0,0,2,0,0,0,0
050,46,123,South Dakota,Tripp County,7,10,315,143,172,119,154,1,1,21,16,0,0,0,0,2,1,121,155,1,2,23,17,0,0,0,0,141,171,119,154,1,0,19,16,0,0,0,0,2,1,121,155,1,1,21,17,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
