SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,133,Arkansas,Sevier County,1,12,934,472,462,436,418,16,32,11,9,2,1,0,0,7,2,442,420,17,33,18,10,2,1,0,0,407,415,373,375,16,30,9,7,2,1,0,0,7,2,379,377,17,31,16,8,2,1,0,0,65,47,63,43,0,2,2,2,0,0,0,0,0,0,63,43,0,2,2,2,0,0,0,0
050,05,133,Arkansas,Sevier County,1,13,856,417,439,377,403,25,20,6,7,0,3,1,0,8,6,383,409,25,20,14,13,2,3,1,0,367,409,331,374,23,20,5,6,0,3,0,0,8,6,337,380,23,20,13,12,2,3,0,0,50,30,46,29,2,0,1,1,0,0,1,0,0,0,46,29,2,0,1,1,0,0,1,0
050,05,133,Arkansas,Sevier County,1,14,661,330,331,308,304,16,19,2,4,0,1,0,0,4,3,312,307,16,19,4,7,1,1,1,0,309,321,287,294,16,19,2,4,0,1,0,0,4,3,291,297,16,19,4,7,1,1,1,0,21,10,21,10,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,1,15,536,246,290,231,269,6,16,3,0,0,2,0,0,6,3,236,272,7,16,8,2,1,3,0,0,237,281,222,261,6,15,3,0,0,2,0,0,6,3,227,264,7,15,8,2,1,3,0,0,9,9,9,8,0,1,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,1,16,399,168,231,159,215,7,11,0,1,0,0,0,0,2,4,161,219,7,11,2,5,0,0,0,0,161,228,152,212,7,11,0,1,0,0,0,0,2,4,154,216,7,11,2,5,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,1,17,295,123,172,117,153,6,14,0,1,0,0,0,0,0,4,117,157,6,14,0,4,0,1,0,1,115,169,109,150,6,14,0,1,0,0,0,0,0,4,109,154,6,14,0,4,0,1,0,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,1,18,256,76,180,70,165,4,12,2,3,0,0,0,0,0,0,70,165,4,12,2,3,0,0,0,0,75,179,69,164,4,12,2,3,0,0,0,0,0,0,69,164,4,12,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,2,0,17059,8464,8595,7630,7655,356,403,270,301,31,42,6,8,171,186,7786,7833,400,444,398,439,47,60,8,10,5715,6124,5072,5362,338,383,143,185,24,38,0,2,138,154,5202,5513,373,413,247,302,32,51,2,4,2749,2471,2558,2293,18,20,127,116,7,4,6,6,33,32,2584,2320,27,31,151,137,15,9,6,6
050,05,133,Arkansas,Sevier County,2,1,1517,735,782,657,685,28,25,27,40,1,2,0,0,22,30,679,714,40,36,37,58,1,5,0,0,370,384,313,314,27,23,10,24,1,1,0,0,19,22,332,335,37,31,19,37,1,4,0,0,365,398,344,371,1,2,17,16,0,1,0,0,3,8,347,379,3,5,18,21,0,1,0,0
050,05,133,Arkansas,Sevier County,2,2,1377,715,662,640,576,17,26,35,37,3,3,0,0,20,20,660,596,24,32,50,51,3,3,0,0,374,338,324,283,16,24,18,14,2,2,0,0,14,15,338,298,22,27,28,26,2,2,0,0,341,324,316,293,1,2,17,23,1,1,0,0,6,5,322,298,2,5,22,25,1,1,0,0
050,05,133,Arkansas,Sevier County,2,3,1348,677,671,595,579,26,30,31,28,1,2,1,3,23,29,616,606,37,40,44,48,2,5,1,3,346,380,297,315,21,24,11,16,0,2,0,0,17,23,312,337,29,32,21,32,1,4,0,0,331,291,298,264,5,6,20,12,1,0,1,3,6,6,304,269,8,8,23,16,1,1,1,3
050,05,133,Arkansas,Sevier County,2,4,1331,676,655,587,572,38,34,32,26,3,2,0,0,16,21,600,593,41,40,46,39,5,5,0,0,415,385,349,322,36,33,17,13,3,2,0,0,10,15,358,337,39,38,25,21,3,5,0,0,261,270,238,250,2,1,15,13,0,0,0,0,6,6,242,256,2,2,21,18,2,0,0,0
050,05,133,Arkansas,Sevier County,2,5,1036,540,496,478,452,26,20,21,11,1,3,1,0,13,10,491,461,29,21,29,19,3,5,1,0,325,326,273,289,26,18,14,7,1,3,0,0,11,9,284,298,29,19,21,14,2,4,0,0,215,170,205,163,0,2,7,4,0,0,1,0,2,1,207,163,0,2,8,5,1,1,1,0
050,05,133,Arkansas,Sevier County,2,6,1098,566,532,505,468,24,25,21,21,4,10,0,0,12,8,515,476,26,26,31,28,6,10,0,0,328,354,284,298,23,25,7,16,3,8,0,0,11,7,294,305,25,26,16,22,4,8,0,0,238,178,221,170,1,0,14,5,1,2,0,0,1,1,221,171,1,0,15,6,2,2,0,0
050,05,133,Arkansas,Sevier County,2,7,1080,539,541,485,475,21,22,22,28,6,3,0,2,5,11,490,486,22,23,27,37,6,4,0,2,310,330,274,279,18,20,11,16,3,3,0,1,4,11,278,290,19,21,15,25,3,4,0,1,229,211,211,196,3,2,11,12,3,0,0,1,1,0,212,196,3,2,12,12,3,0,0,1
050,05,133,Arkansas,Sevier County,2,8,1134,555,579,511,529,18,17,16,18,3,3,1,0,6,12,515,540,19,17,21,29,5,4,1,1,366,372,332,331,16,15,12,12,3,3,0,0,3,11,335,342,16,15,15,22,3,3,0,1,189,207,179,198,2,2,4,6,0,0,1,0,3,1,180,198,3,2,6,7,2,1,1,0
050,05,133,Arkansas,Sevier County,2,9,1085,572,513,509,457,27,20,16,25,4,1,1,1,15,9,524,465,28,21,29,33,5,2,2,1,369,374,319,330,27,20,6,15,4,1,0,0,13,8,332,337,27,20,17,23,5,2,1,0,203,139,190,127,0,0,10,10,0,0,1,1,2,1,192,128,1,1,12,10,0,0,1,1
050,05,133,Arkansas,Sevier County,2,10,1126,555,571,507,506,25,36,12,17,3,4,1,0,7,8,512,512,25,38,19,23,5,6,1,0,435,466,396,407,24,36,8,14,2,4,0,0,5,5,401,412,24,37,13,18,2,4,0,0,120,105,111,99,1,0,4,3,1,0,1,0,2,3,111,100,1,1,6,5,3,2,1,0
050,05,133,Arkansas,Sevier County,2,11,989,502,487,458,428,26,24,13,25,0,2,0,2,5,6,463,434,27,25,17,30,0,2,0,2,406,412,368,363,26,24,8,16,0,2,0,1,4,6,372,369,26,25,12,21,0,2,0,1,96,75,90,65,0,0,5,9,0,0,0,1,1,0,91,65,1,0,5,9,0,0,0,1
050,05,133,Arkansas,Sevier County,2,12,934,472,462,436,418,16,32,11,9,2,1,0,0,7,2,442,420,17,33,18,10,2,1,0,0,407,415,373,375,16,30,9,7,2,1,0,0,7,2,379,377,17,31,16,8,2,1,0,0,65,47,63,43,0,2,2,2,0,0,0,0,0,0,63,43,0,2,2,2,0,0,0,0
050,05,133,Arkansas,Sevier County,2,13,856,417,439,377,403,25,20,6,7,0,3,1,0,8,6,383,409,25,20,14,13,2,3,1,0,367,409,331,374,23,20,5,6,0,3,0,0,8,6,337,380,23,20,13,12,2,3,0,0,50,30,46,29,2,0,1,1,0,0,1,0,0,0,46,29,2,0,1,1,0,0,1,0
050,05,133,Arkansas,Sevier County,2,14,662,330,332,308,305,16,19,2,4,0,1,0,0,4,3,312,308,16,19,4,7,1,1,1,0,309,322,287,295,16,19,2,4,0,1,0,0,4,3,291,298,16,19,4,7,1,1,1,0,21,10,21,10,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,2,15,536,246,290,231,269,6,16,3,0,0,2,0,0,6,3,236,272,7,16,8,2,1,3,0,0,237,281,222,261,6,15,3,0,0,2,0,0,6,3,227,264,7,15,8,2,1,3,0,0,9,9,9,8,0,1,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,2,16,399,168,231,159,215,7,11,0,1,0,0,0,0,2,4,161,219,7,11,2,5,0,0,0,0,161,228,152,212,7,11,0,1,0,0,0,0,2,4,154,216,7,11,2,5,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,2,17,295,123,172,117,153,6,14,0,1,0,0,0,0,0,4,117,157,6,14,0,4,0,1,0,1,115,169,109,150,6,14,0,1,0,0,0,0,0,4,109,154,6,14,0,4,0,1,0,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,2,18,256,76,180,70,165,4,12,2,3,0,0,0,0,0,0,70,165,4,12,2,3,0,0,0,0,75,179,69,164,4,12,2,3,0,0,0,0,0,0,69,164,4,12,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,3,0,17151,8509,8642,7676,7700,358,407,267,298,31,42,6,8,171,187,7836,7878,415,464,375,424,52,56,8,10,5720,6133,5078,5366,339,386,141,184,24,38,0,2,138,157,5206,5516,380,434,230,289,43,49,2,3,2789,2509,2598,2334,19,21,126,114,7,4,6,6,33,30,2630,2362,35,30,145,135,9,7,6,7
050,05,133,Arkansas,Sevier County,3,1,1526,735,791,654,694,31,27,25,39,1,2,0,0,24,29,678,723,44,45,35,49,4,4,0,0,376,385,315,314,30,24,10,23,1,1,0,0,20,23,335,337,41,40,18,30,4,2,0,0,359,406,339,380,1,3,15,16,0,1,0,0,4,6,343,386,3,5,17,19,0,2,0,0
050,05,133,Arkansas,Sevier County,3,2,1379,716,663,641,580,16,26,36,34,3,3,0,0,20,20,659,598,28,37,43,45,6,5,0,0,367,340,319,286,15,24,18,12,2,2,0,0,13,16,330,300,23,33,22,20,5,3,0,0,349,323,322,294,1,2,18,22,1,1,0,0,7,4,329,298,5,4,21,25,1,2,0,0
050,05,133,Arkansas,Sevier County,3,3,1356,678,678,602,585,24,30,29,30,1,2,1,3,21,28,623,611,34,43,39,43,3,5,1,4,346,380,299,314,20,24,11,18,0,2,0,0,16,22,315,335,28,34,18,28,2,5,0,0,332,298,303,271,4,6,18,12,1,0,1,3,5,6,308,276,6,9,21,15,1,0,1,4
050,05,133,Arkansas,Sevier County,3,4,1330,675,655,585,571,38,34,33,26,4,1,0,0,15,23,595,593,46,41,43,43,6,1,1,0,406,378,340,315,35,33,17,13,4,1,0,0,10,16,345,330,40,39,24,24,6,1,1,0,269,277,245,256,3,1,16,13,0,0,0,0,5,7,250,263,6,2,19,19,0,0,0,0
050,05,133,Arkansas,Sevier County,3,5,1047,554,493,489,450,29,19,20,12,1,3,1,0,14,9,502,458,34,22,28,19,3,3,1,0,334,325,279,289,29,17,13,8,1,3,0,0,12,8,290,296,32,20,21,14,3,3,0,0,220,168,210,161,0,2,7,4,0,0,1,0,2,1,212,162,2,2,7,5,0,0,1,0
050,05,133,Arkansas,Sevier County,3,6,1095,561,534,505,469,23,25,19,21,4,11,0,0,10,8,515,476,25,26,26,28,5,12,0,0,322,357,282,300,22,25,6,16,3,9,0,0,9,7,291,307,23,25,13,23,4,9,0,0,239,177,223,169,1,0,13,5,1,2,0,0,1,1,224,169,2,1,13,5,1,3,0,0
050,05,133,Arkansas,Sevier County,3,7,1087,544,543,490,478,21,22,22,26,6,3,0,2,5,12,495,490,22,23,24,36,8,4,0,2,316,334,280,283,18,20,11,15,3,3,0,1,4,12,284,295,19,21,12,25,5,4,0,1,228,209,210,195,3,2,11,11,3,0,0,1,1,0,211,195,3,2,12,11,3,0,0,1
050,05,133,Arkansas,Sevier County,3,8,1136,553,583,508,534,18,17,17,18,2,3,1,0,7,11,515,545,20,17,21,29,3,3,1,0,360,368,326,328,16,15,12,12,2,3,0,0,4,10,330,338,17,15,14,22,3,3,0,0,193,215,182,206,2,2,5,6,0,0,1,0,3,1,185,207,3,2,7,7,0,0,1,0
050,05,133,Arkansas,Sevier County,3,9,1099,576,523,516,464,26,21,16,27,3,1,1,1,14,9,530,473,27,21,29,33,4,3,1,2,370,375,323,328,26,21,6,17,3,1,0,0,12,8,335,336,27,21,17,22,3,3,0,1,206,148,193,136,0,0,10,10,0,0,1,1,2,1,195,137,0,0,12,11,1,0,1,1
050,05,133,Arkansas,Sevier County,3,10,1128,558,570,507,504,26,37,12,16,4,4,1,0,8,9,514,513,28,38,18,24,6,4,1,0,432,467,390,407,25,37,8,13,3,4,0,0,6,6,396,413,26,38,12,18,4,4,0,0,126,103,117,97,1,0,4,3,1,0,1,0,2,3,118,100,2,0,6,6,2,0,1,0
050,05,133,Arkansas,Sevier County,3,11,995,509,486,466,429,24,23,13,25,0,2,0,2,6,5,472,434,24,23,19,28,0,4,0,2,408,407,372,360,24,23,7,16,0,2,0,1,5,5,377,365,24,23,12,19,0,4,0,1,101,79,94,69,0,0,6,9,0,0,0,1,1,0,95,69,0,0,7,9,0,0,0,1
050,05,133,Arkansas,Sevier County,3,12,942,473,469,435,425,18,32,11,8,2,1,0,0,7,3,442,428,19,32,17,11,2,1,0,0,409,419,373,379,18,30,9,6,2,1,0,0,7,3,380,382,19,30,15,9,2,1,0,0,64,50,62,46,0,2,2,2,0,0,0,0,0,0,62,46,0,2,2,2,0,0,0,0
050,05,133,Arkansas,Sevier County,3,13,866,425,441,384,404,25,21,7,7,0,3,1,0,8,6,391,409,25,22,15,13,1,3,1,0,372,411,336,375,22,21,6,6,0,3,0,0,8,6,343,380,22,22,14,12,1,3,0,0,53,30,48,29,3,0,1,1,0,0,1,0,0,0,48,29,3,0,1,1,0,0,1,0
050,05,133,Arkansas,Sevier County,3,14,666,330,336,309,307,15,20,2,4,0,1,0,0,4,4,312,311,15,20,5,8,1,1,1,0,307,324,286,295,15,20,2,4,0,1,0,0,4,4,289,299,15,20,5,8,1,1,1,0,23,12,23,12,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,3,15,540,249,291,232,271,8,16,3,0,0,1,0,0,6,3,238,274,8,16,9,2,0,2,0,0,239,283,222,264,8,15,3,0,0,1,0,0,6,3,228,267,8,15,9,2,0,2,0,0,10,8,10,7,0,1,0,0,0,0,0,0,0,0,10,7,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,3,16,406,173,233,164,215,7,12,0,1,0,1,0,0,2,4,166,218,7,13,2,5,0,1,0,0,166,230,157,212,7,12,0,1,0,1,0,0,2,4,159,215,7,13,2,5,0,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,3,17,294,122,172,117,155,5,12,0,1,0,0,0,0,0,4,117,159,5,12,0,5,0,0,0,0,114,170,109,153,5,12,0,1,0,0,0,0,0,4,109,157,5,12,0,5,0,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,3,18,259,78,181,72,165,4,13,2,3,0,0,0,0,0,0,72,165,4,13,2,3,0,0,0,0,76,180,70,164,4,13,2,3,0,0,0,0,0,0,70,164,4,13,2,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,4,0,17218,8546,8672,7699,7741,370,407,264,285,30,41,7,8,176,190,7867,7919,425,470,382,406,45,57,11,16,5675,6059,5020,5305,348,382,143,174,23,37,0,2,141,159,5155,5454,390,436,236,276,36,50,3,7,2871,2613,2679,2436,22,25,121,111,7,4,7,6,35,31,2712,2465,35,34,146,130,9,7,8,9
050,05,133,Arkansas,Sevier County,4,1,1513,712,801,623,709,35,31,25,31,1,2,0,0,28,28,650,735,49,49,38,40,3,4,2,1,363,378,294,314,31,25,14,17,1,1,0,0,23,21,316,333,42,38,23,24,3,3,2,1,349,423,329,395,4,6,11,14,0,1,0,0,5,7,334,402,7,11,15,16,0,1,0,0
050,05,133,Arkansas,Sevier County,4,2,1390,713,677,642,593,16,23,32,34,4,3,0,0,19,24,660,616,24,33,43,44,6,4,0,4,358,355,314,297,16,22,13,13,3,2,0,0,12,21,325,317,23,32,19,22,4,3,0,2,355,322,328,296,0,1,19,21,1,1,0,0,7,3,335,299,1,1,24,22,2,1,0,2
050,05,133,Arkansas,Sevier County,4,3,1367,692,675,624,578,16,30,27,35,0,2,1,2,24,28,648,604,24,40,41,53,3,7,1,2,357,365,314,297,13,25,12,20,0,2,0,0,18,21,332,317,18,34,22,34,3,4,0,0,335,310,310,281,3,5,15,15,0,0,1,2,6,7,316,287,6,6,19,19,0,3,1,2
050,05,133,Arkansas,Sevier County,4,4,1296,662,634,580,556,35,29,29,25,5,1,0,1,13,22,590,578,43,37,36,40,8,2,0,1,365,345,309,288,30,26,13,14,4,1,0,0,9,16,317,304,34,33,18,23,6,2,0,0,297,289,271,268,5,3,16,11,1,0,0,1,4,6,273,274,9,4,18,17,2,0,0,1
050,05,133,Arkansas,Sevier County,4,5,1079,572,507,501,460,28,21,24,12,0,4,1,0,18,10,519,470,32,23,35,17,2,7,2,0,345,340,288,301,28,19,14,7,0,4,0,0,15,9,303,310,31,21,23,11,2,7,1,0,227,167,213,159,0,2,10,5,0,0,1,0,3,1,216,160,1,2,12,6,0,0,1,0
050,05,133,Arkansas,Sevier County,4,6,1075,538,537,484,471,26,28,15,19,3,10,1,0,9,9,491,480,29,29,22,26,4,11,1,0,301,350,258,293,25,27,7,14,2,8,0,0,9,8,265,301,28,28,14,20,3,9,0,0,237,187,226,178,1,1,8,5,1,2,1,0,0,1,226,179,1,1,8,6,1,2,1,0
050,05,133,Arkansas,Sevier County,4,7,1085,550,535,482,474,28,25,27,20,5,2,0,2,8,12,490,484,32,26,31,30,5,3,0,4,336,329,290,281,25,23,13,10,2,2,0,1,6,12,296,291,29,24,15,20,2,3,0,3,214,206,192,193,3,2,14,10,3,0,0,1,2,0,194,193,3,2,16,10,3,0,0,1
050,05,133,Arkansas,Sevier County,4,8,1095,534,561,486,516,21,17,18,16,3,4,1,0,5,8,491,524,23,19,21,22,3,4,1,0,339,344,302,307,19,15,12,10,3,4,0,0,3,8,305,315,21,17,13,16,3,4,0,0,195,217,184,209,2,2,6,6,0,0,1,0,2,0,186,209,2,2,8,6,0,0,1,0
050,05,133,Arkansas,Sevier County,4,9,1155,594,561,543,503,21,20,17,27,1,0,1,1,11,10,553,511,22,24,28,35,1,0,1,1,372,374,334,328,21,20,8,18,1,0,0,0,8,8,341,334,22,24,16,24,1,0,0,0,222,187,209,175,0,0,9,9,0,0,1,1,3,2,212,177,0,0,12,11,0,0,1,1
050,05,133,Arkansas,Sevier County,4,10,1125,568,557,507,498,32,33,10,13,6,3,1,0,12,10,519,506,34,36,21,20,6,4,1,1,419,462,367,408,31,33,6,11,5,3,0,0,10,7,377,414,32,35,16,16,5,4,0,0,149,95,140,90,1,0,4,2,1,0,1,0,2,3,142,92,2,1,5,4,1,0,1,1
050,05,133,Arkansas,Sevier County,4,11,1016,528,488,487,430,23,24,12,25,0,3,0,2,6,4,493,434,23,24,17,29,0,3,1,2,421,404,386,356,23,24,7,16,0,3,0,1,5,4,391,360,23,24,12,20,0,3,0,1,107,84,101,74,0,0,5,9,0,0,0,1,1,0,102,74,0,0,5,9,0,0,1,1
050,05,133,Arkansas,Sevier County,4,12,950,465,485,426,438,22,29,12,12,1,1,0,0,4,5,430,443,22,30,16,16,1,1,0,0,400,429,364,386,22,28,9,9,1,1,0,0,4,5,368,391,22,29,13,13,1,1,0,0,65,56,62,52,0,1,3,3,0,0,0,0,0,0,62,52,0,1,3,3,0,0,0,0
050,05,133,Arkansas,Sevier County,4,13,898,451,447,405,405,29,26,8,7,1,4,1,0,7,5,412,410,30,27,14,11,2,5,1,0,391,413,350,373,26,25,7,6,1,4,0,0,7,5,357,378,27,26,13,10,2,5,0,0,60,34,55,32,3,1,1,1,0,0,1,0,0,0,55,32,3,1,1,1,0,0,1,0
050,05,133,Arkansas,Sevier County,4,14,665,321,344,303,317,11,20,3,4,0,0,0,0,4,3,307,319,11,21,6,7,1,0,0,0,292,324,274,297,11,20,3,4,0,0,0,0,4,3,278,299,11,21,6,7,1,0,0,0,29,20,29,20,0,0,0,0,0,0,0,0,0,0,29,20,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,4,15,543,258,285,240,264,11,16,3,0,0,1,0,0,4,4,244,268,11,16,7,4,0,1,0,0,246,279,228,259,11,15,3,0,0,1,0,0,4,4,232,263,11,15,7,4,0,1,0,0,12,6,12,5,0,1,0,0,0,0,0,0,0,0,12,5,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,4,16,428,190,238,179,220,7,13,0,1,0,1,0,0,4,3,183,223,7,13,4,4,0,1,0,0,182,232,171,214,7,13,0,1,0,1,0,0,4,3,175,217,7,13,4,4,0,1,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,4,17,275,113,162,108,148,5,8,0,1,0,0,0,0,0,5,108,153,5,9,0,5,0,0,0,0,106,159,101,146,5,8,0,1,0,0,0,0,0,4,101,150,5,8,0,5,0,0,0,0,7,3,7,2,0,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,4,18,263,85,178,79,161,4,14,2,3,0,0,0,0,0,0,79,161,4,14,2,3,0,0,0,0,82,177,76,160,4,14,2,3,0,0,0,0,0,0,76,160,4,14,2,3,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,5,0,17188,8529,8659,7671,7710,373,401,264,303,30,45,8,9,183,191,7846,7895,438,452,380,432,46,66,10,10,5624,5984,4971,5224,344,373,141,185,23,41,1,2,144,159,5109,5379,394,416,230,291,36,58,2,2,2905,2675,2700,2486,29,28,123,118,7,4,7,7,39,32,2737,2516,44,36,150,141,10,8,8,8
050,05,133,Arkansas,Sevier County,5,1,1476,714,762,616,665,33,39,28,26,1,2,1,0,35,30,648,694,55,54,41,43,5,4,1,0,365,370,291,300,26,32,16,14,1,1,1,0,30,23,318,322,46,45,26,25,5,2,1,0,349,392,325,365,7,7,12,12,0,1,0,0,5,7,330,372,9,9,15,18,0,2,0,0
050,05,133,Arkansas,Sevier County,5,2,1400,718,682,646,601,20,19,26,37,5,2,0,0,21,23,667,624,30,29,37,48,7,4,0,0,358,354,312,298,18,17,9,20,4,1,0,0,15,18,327,316,26,26,15,28,5,2,0,0,360,328,334,303,2,2,17,17,1,1,0,0,6,5,340,308,4,3,22,20,2,2,0,0
050,05,133,Arkansas,Sevier County,5,3,1347,699,648,627,554,17,25,31,37,0,3,1,1,23,28,650,580,24,35,44,54,3,6,2,2,354,335,310,273,14,21,15,17,0,3,0,0,15,21,325,294,20,29,22,30,2,4,1,0,345,313,317,281,3,4,16,20,0,0,1,1,8,7,325,286,4,6,22,24,1,2,1,2
050,05,133,Arkansas,Sevier County,5,4,1282,650,632,565,555,34,32,28,23,5,1,0,2,18,19,581,573,43,37,41,37,6,2,0,2,362,329,304,272,30,28,12,15,4,1,0,0,12,13,315,284,36,33,19,23,5,2,0,0,288,303,261,283,4,4,16,8,1,0,0,2,6,6,266,289,7,4,22,14,1,0,0,2
050,05,133,Arkansas,Sevier County,5,5,1137,588,549,518,483,32,24,23,26,0,5,1,0,14,11,531,494,40,27,29,34,1,6,1,0,342,361,288,309,32,22,12,15,0,5,0,0,10,10,297,319,36,24,18,23,1,6,0,0,246,188,230,174,0,2,11,11,0,0,1,0,4,1,234,175,4,3,11,11,0,0,1,0
050,05,133,Arkansas,Sevier County,5,6,1050,514,536,468,477,20,26,17,15,1,9,1,0,7,9,475,486,21,26,22,23,2,10,1,0,286,347,251,295,17,24,10,12,1,8,0,0,7,8,258,303,18,24,15,19,2,9,0,0,228,189,217,182,3,2,7,3,0,1,1,0,0,1,217,183,3,2,7,4,0,1,1,0
050,05,133,Arkansas,Sevier County,5,7,1046,540,506,473,444,31,22,21,21,5,5,0,2,10,12,483,456,33,23,29,29,5,8,0,2,335,303,289,258,28,20,8,8,2,4,0,1,8,12,297,270,29,21,15,16,2,7,0,1,205,203,184,186,3,2,13,13,3,1,0,1,2,0,186,186,4,2,14,13,3,1,0,1
050,05,133,Arkansas,Sevier County,5,8,1061,508,553,464,500,17,21,19,24,4,3,1,0,3,5,467,504,18,24,21,27,4,3,1,0,323,346,292,303,15,20,12,15,3,3,0,0,1,5,293,307,16,23,12,18,3,3,0,0,185,207,172,197,2,1,7,9,1,0,1,0,2,0,174,197,2,1,9,9,1,0,1,0
050,05,133,Arkansas,Sevier County,5,9,1153,578,575,532,522,21,17,15,22,1,1,0,1,9,12,541,534,21,19,23,31,3,2,0,1,356,359,320,319,20,16,9,13,1,1,0,0,6,10,326,329,20,17,14,21,2,2,0,0,222,216,212,203,1,1,6,9,0,0,0,1,3,2,215,205,1,2,9,10,1,0,0,1
050,05,133,Arkansas,Sevier County,5,10,1108,573,535,513,476,31,29,10,16,6,2,2,0,11,12,524,488,32,30,20,27,6,2,2,0,415,437,366,384,30,29,4,13,5,2,0,0,10,9,376,393,31,29,13,22,5,2,0,0,158,98,147,92,1,0,6,3,1,0,2,0,1,3,148,95,1,1,7,5,1,0,2,0
050,05,133,Arkansas,Sevier County,5,11,1020,516,504,475,444,25,27,11,24,0,3,0,2,5,4,479,447,27,28,13,27,1,4,1,2,406,411,371,360,25,27,7,16,0,3,0,1,3,4,374,363,25,28,9,19,1,4,0,1,110,93,104,84,0,0,4,8,0,0,0,1,2,0,105,84,2,0,4,8,0,0,1,1
050,05,133,Arkansas,Sevier County,5,12,979,493,486,445,436,26,29,15,15,1,2,0,0,6,4,451,440,26,29,21,17,1,4,0,0,416,428,373,383,26,28,10,11,1,2,0,0,6,4,379,387,26,28,16,13,1,4,0,0,77,58,72,53,0,1,5,4,0,0,0,0,0,0,72,53,0,1,5,4,0,0,0,0
050,05,133,Arkansas,Sevier County,5,13,892,447,445,401,401,27,28,10,7,1,3,1,0,7,6,408,407,27,28,17,12,1,4,1,0,379,407,339,364,24,27,8,7,1,3,0,0,7,6,346,370,24,27,15,12,1,4,0,0,68,38,62,37,3,1,2,0,0,0,1,0,0,0,62,37,3,1,2,0,0,0,1,0
