SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,103,North Dakota,Wells County,1,3,204,111,93,109,93,0,0,0,0,0,0,0,0,2,0,111,93,0,0,2,0,0,0,0,0,111,93,109,93,0,0,0,0,0,0,0,0,2,0,111,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,4,208,108,100,107,98,0,1,1,0,0,1,0,0,0,0,107,98,0,1,1,0,0,1,0,0,108,100,107,98,0,1,1,0,0,1,0,0,0,0,107,98,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,5,127,65,62,61,60,0,0,1,0,0,0,0,0,3,2,64,62,1,1,3,1,0,0,0,0,63,61,60,59,0,0,1,0,0,0,0,0,2,2,62,61,1,1,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,6,151,79,72,75,72,1,0,1,0,0,0,0,0,2,0,77,72,2,0,2,0,0,0,0,0,78,71,75,71,1,0,1,0,0,0,0,0,1,0,76,71,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,7,168,88,80,85,79,0,0,1,0,0,0,1,0,1,1,86,80,0,0,1,1,1,0,1,0,87,80,85,79,0,0,1,0,0,0,0,0,1,1,86,80,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,1,8,149,79,70,79,68,0,0,0,1,0,1,0,0,0,0,79,68,0,0,0,1,0,1,0,0,79,70,79,68,0,0,0,1,0,1,0,0,0,0,79,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,9,241,123,118,122,115,0,0,0,1,1,0,0,0,0,2,122,117,0,0,0,2,1,1,0,0,123,116,122,113,0,0,0,1,1,0,0,0,0,2,122,115,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,10,342,156,186,154,184,0,0,0,2,0,0,0,0,2,0,156,184,0,0,1,2,1,0,0,0,156,185,154,183,0,0,0,2,0,0,0,0,2,0,156,183,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,11,377,207,170,206,168,0,0,1,1,0,0,0,0,0,1,206,169,0,0,1,2,0,0,0,0,207,170,206,168,0,0,1,1,0,0,0,0,0,1,206,169,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,12,317,171,146,169,146,1,0,0,0,0,0,0,0,1,0,170,146,1,0,1,0,0,0,0,0,171,145,169,145,1,0,0,0,0,0,0,0,1,0,170,145,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,13,292,136,156,135,155,0,0,0,0,0,0,0,0,1,1,136,156,0,0,0,1,0,0,1,0,136,154,135,153,0,0,0,0,0,0,0,0,1,1,136,154,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,14,277,138,139,138,139,0,0,0,0,0,0,0,0,0,0,138,139,0,0,0,0,0,0,0,0,138,138,138,138,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,15,263,128,135,128,135,0,0,0,0,0,0,0,0,0,0,128,135,0,0,0,0,0,0,0,0,128,135,128,135,0,0,0,0,0,0,0,0,0,0,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,16,256,120,136,120,136,0,0,0,0,0,0,0,0,0,0,120,136,0,0,0,0,0,0,0,0,120,136,120,136,0,0,0,0,0,0,0,0,0,0,120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,17,189,75,114,75,114,0,0,0,0,0,0,0,0,0,0,75,114,0,0,0,0,0,0,0,0,75,114,75,114,0,0,0,0,0,0,0,0,0,0,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,1,18,236,76,160,76,160,0,0,0,0,0,0,0,0,0,0,76,160,0,0,0,0,0,0,0,0,75,157,75,157,0,0,0,0,0,0,0,0,0,0,75,157,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,0,4207,2065,2142,2041,2120,2,1,7,6,1,3,1,0,13,12,2054,2132,5,6,14,12,3,4,2,0,2059,2127,2038,2105,2,1,7,6,1,3,0,0,11,12,2049,2117,5,6,12,12,3,4,1,0,6,15,3,15,0,0,0,0,0,0,1,0,2,0,5,15,0,0,2,0,0,0,1,0
050,38,103,North Dakota,Wells County,2,1,207,111,96,110,91,0,0,1,1,0,1,0,0,0,3,110,94,0,3,1,1,0,1,0,0,110,94,109,89,0,0,1,1,0,1,0,0,0,3,109,92,0,3,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,2,203,94,109,92,107,0,0,1,0,0,0,0,0,1,2,93,109,1,1,1,1,0,0,0,0,94,108,92,106,0,0,1,0,0,0,0,0,1,2,93,108,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,3,204,111,93,109,93,0,0,0,0,0,0,0,0,2,0,111,93,0,0,2,0,0,0,0,0,111,93,109,93,0,0,0,0,0,0,0,0,2,0,111,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,4,208,108,100,107,98,0,1,1,0,0,1,0,0,0,0,107,98,0,1,1,0,0,1,0,0,108,100,107,98,0,1,1,0,0,1,0,0,0,0,107,98,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,5,127,65,62,61,60,0,0,1,0,0,0,0,0,3,2,64,62,1,1,3,1,0,0,0,0,63,61,60,59,0,0,1,0,0,0,0,0,2,2,62,61,1,1,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,6,151,79,72,75,72,1,0,1,0,0,0,0,0,2,0,77,72,2,0,2,0,0,0,0,0,78,71,75,71,1,0,1,0,0,0,0,0,1,0,76,71,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,7,168,88,80,85,79,0,0,1,0,0,0,1,0,1,1,86,80,0,0,1,1,1,0,1,0,87,80,85,79,0,0,1,0,0,0,0,0,1,1,86,80,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,2,8,149,79,70,79,68,0,0,0,1,0,1,0,0,0,0,79,68,0,0,0,1,0,1,0,0,79,70,79,68,0,0,0,1,0,1,0,0,0,0,79,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,9,241,123,118,122,115,0,0,0,1,1,0,0,0,0,2,122,117,0,0,0,2,1,1,0,0,123,116,122,113,0,0,0,1,1,0,0,0,0,2,122,115,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,10,342,156,186,154,184,0,0,0,2,0,0,0,0,2,0,156,184,0,0,1,2,1,0,0,0,156,185,154,183,0,0,0,2,0,0,0,0,2,0,156,183,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,11,377,207,170,206,168,0,0,1,1,0,0,0,0,0,1,206,169,0,0,1,2,0,0,0,0,207,170,206,168,0,0,1,1,0,0,0,0,0,1,206,169,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,12,317,171,146,169,146,1,0,0,0,0,0,0,0,1,0,170,146,1,0,1,0,0,0,0,0,171,145,169,145,1,0,0,0,0,0,0,0,1,0,170,145,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,13,292,136,156,135,155,0,0,0,0,0,0,0,0,1,1,136,156,0,0,0,1,0,0,1,0,136,154,135,153,0,0,0,0,0,0,0,0,1,1,136,154,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,14,277,138,139,138,139,0,0,0,0,0,0,0,0,0,0,138,139,0,0,0,0,0,0,0,0,138,138,138,138,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,15,263,128,135,128,135,0,0,0,0,0,0,0,0,0,0,128,135,0,0,0,0,0,0,0,0,128,135,128,135,0,0,0,0,0,0,0,0,0,0,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,16,256,120,136,120,136,0,0,0,0,0,0,0,0,0,0,120,136,0,0,0,0,0,0,0,0,120,136,120,136,0,0,0,0,0,0,0,0,0,0,120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,17,189,75,114,75,114,0,0,0,0,0,0,0,0,0,0,75,114,0,0,0,0,0,0,0,0,75,114,75,114,0,0,0,0,0,0,0,0,0,0,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,2,18,236,76,160,76,160,0,0,0,0,0,0,0,0,0,0,76,160,0,0,0,0,0,0,0,0,75,157,75,157,0,0,0,0,0,0,0,0,0,0,75,157,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,0,4192,2057,2135,2032,2112,3,1,7,6,1,3,1,0,13,13,2045,2125,5,6,17,14,2,3,1,0,2051,2120,2029,2097,3,1,7,6,1,3,0,0,11,13,2040,2110,5,6,15,14,2,3,0,0,6,15,3,15,0,0,0,0,0,0,1,0,2,0,5,15,0,0,2,0,0,0,1,0
050,38,103,North Dakota,Wells County,3,1,210,113,97,112,92,0,0,1,1,0,1,0,0,0,3,112,95,0,2,1,2,0,1,0,0,112,95,111,90,0,0,1,1,0,1,0,0,0,3,111,93,0,2,1,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,2,206,95,111,93,108,0,0,1,0,0,0,0,0,1,3,94,111,1,2,1,1,0,0,0,0,95,110,93,107,0,0,1,0,0,0,0,0,1,3,94,110,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,3,201,109,92,107,92,0,0,0,0,0,0,0,0,2,0,109,92,0,0,2,0,0,0,0,0,109,92,107,92,0,0,0,0,0,0,0,0,2,0,109,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,4,209,107,102,106,100,0,1,1,0,0,1,0,0,0,0,106,100,0,1,1,0,0,1,0,0,107,102,106,100,0,1,1,0,0,1,0,0,0,0,106,100,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,5,127,65,62,61,60,0,0,1,0,0,0,0,0,3,2,64,62,0,1,4,1,0,0,0,0,63,61,60,59,0,0,1,0,0,0,0,0,2,2,62,61,0,1,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,6,154,80,74,75,74,2,0,1,0,0,0,0,0,2,0,77,74,2,0,3,0,0,0,0,0,79,73,75,73,2,0,1,0,0,0,0,0,1,0,76,73,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,7,173,90,83,87,82,0,0,1,0,0,0,1,0,1,1,88,83,0,0,1,1,1,0,1,0,89,83,87,82,0,0,1,0,0,0,0,0,1,1,88,83,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,3,8,152,81,71,81,69,0,0,0,1,0,1,0,0,0,0,81,69,0,0,0,1,0,1,0,0,81,71,81,69,0,0,0,1,0,1,0,0,0,0,81,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,9,233,119,114,118,112,0,0,0,1,1,0,0,0,0,1,118,113,0,0,0,2,1,0,0,0,119,112,118,110,0,0,0,1,1,0,0,0,0,1,118,111,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,10,338,156,182,154,179,0,0,0,2,0,0,0,0,2,1,156,180,0,0,2,3,0,0,0,0,156,181,154,178,0,0,0,2,0,0,0,0,2,1,156,179,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,11,377,205,172,204,170,0,0,1,1,0,0,0,0,0,1,204,171,0,0,1,2,0,0,0,0,205,172,204,170,0,0,1,1,0,0,0,0,0,1,204,171,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,12,320,173,147,171,147,1,0,0,0,0,0,0,0,1,0,172,147,2,0,0,0,0,0,0,0,173,146,171,146,1,0,0,0,0,0,0,0,1,0,172,146,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,13,290,137,153,136,152,0,0,0,0,0,0,0,0,1,1,137,153,0,0,1,1,0,0,0,0,137,151,136,150,0,0,0,0,0,0,0,0,1,1,137,151,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,14,270,132,138,132,138,0,0,0,0,0,0,0,0,0,0,132,138,0,0,0,0,0,0,0,0,132,137,132,137,0,0,0,0,0,0,0,0,0,0,132,137,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,15,258,126,132,126,132,0,0,0,0,0,0,0,0,0,0,126,132,0,0,0,0,0,0,0,0,126,132,126,132,0,0,0,0,0,0,0,0,0,0,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,16,252,118,134,118,134,0,0,0,0,0,0,0,0,0,0,118,134,0,0,0,0,0,0,0,0,118,134,118,134,0,0,0,0,0,0,0,0,0,0,118,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,17,191,76,115,76,115,0,0,0,0,0,0,0,0,0,0,76,115,0,0,0,0,0,0,0,0,76,115,76,115,0,0,0,0,0,0,0,0,0,0,76,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,3,18,231,75,156,75,156,0,0,0,0,0,0,0,0,0,0,75,156,0,0,0,0,0,0,0,0,74,153,74,153,0,0,0,0,0,0,0,0,0,0,74,153,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,0,4198,2064,2134,2032,2103,4,1,9,12,1,4,1,0,17,14,2049,2117,9,4,17,22,4,5,2,0,2055,2116,2026,2086,4,1,9,11,1,4,0,0,15,14,2041,2100,7,4,17,21,4,5,1,0,9,18,6,17,0,0,0,1,0,0,1,0,2,0,8,17,2,0,0,1,0,0,1,0
050,38,103,North Dakota,Wells County,4,1,215,116,99,112,94,0,0,1,1,0,1,0,0,3,3,115,97,2,2,2,2,0,1,0,0,114,97,110,92,0,0,1,1,0,1,0,0,3,3,113,95,2,2,2,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,2,223,102,121,100,118,0,0,1,1,0,0,0,0,1,2,101,120,0,0,1,2,1,1,0,0,102,119,100,116,0,0,1,1,0,0,0,0,1,2,101,118,0,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,3,219,120,99,119,98,0,0,0,0,0,0,0,0,1,1,120,99,0,0,0,1,1,0,0,0,120,99,119,98,0,0,0,0,0,0,0,0,1,1,120,99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,4,214,109,105,105,102,0,1,2,1,0,1,0,0,2,0,107,102,0,1,4,1,0,1,0,0,109,105,105,102,0,1,2,1,0,1,0,0,2,0,107,102,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,5,140,70,70,67,66,0,0,1,2,0,0,0,0,2,2,69,68,1,0,1,4,0,0,1,0,68,69,66,66,0,0,1,1,0,0,0,0,1,2,67,68,0,0,1,3,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
050,38,103,North Dakota,Wells County,4,6,163,84,79,78,78,3,0,1,0,0,0,0,0,2,1,80,79,5,1,1,0,0,0,0,0,81,77,76,76,3,0,1,0,0,0,0,0,1,1,77,77,4,1,1,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,7,179,89,90,85,88,0,0,2,0,0,1,1,0,1,1,86,89,0,0,3,1,0,1,1,0,88,90,85,88,0,0,2,0,0,1,0,0,1,1,86,89,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,4,8,161,89,72,88,69,0,0,0,2,0,1,0,0,1,0,89,69,0,0,0,2,1,1,0,0,89,72,88,69,0,0,0,2,0,1,0,0,1,0,89,69,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,9,217,113,104,112,103,0,0,0,1,1,0,0,0,0,0,112,103,0,0,0,1,1,0,0,0,113,102,112,101,0,0,0,1,1,0,0,0,0,0,112,101,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,10,317,149,168,147,164,0,0,0,2,0,0,0,0,2,2,149,166,0,0,2,4,0,0,0,0,149,167,147,163,0,0,0,2,0,0,0,0,2,2,149,165,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,11,370,193,177,192,174,0,0,1,2,0,0,0,0,0,1,192,175,0,0,1,3,0,0,0,0,193,176,192,173,0,0,1,2,0,0,0,0,0,1,192,174,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,12,330,181,149,179,149,1,0,0,0,0,0,0,0,1,0,180,149,1,0,1,0,0,0,0,0,181,148,179,148,1,0,0,0,0,0,0,0,1,0,180,148,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,13,298,144,154,143,153,0,0,0,0,0,0,0,0,1,1,144,154,0,0,1,1,0,0,0,0,144,152,143,151,0,0,0,0,0,0,0,0,1,1,144,152,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,14,263,128,135,128,135,0,0,0,0,0,0,0,0,0,0,128,135,0,0,0,0,0,0,0,0,128,134,128,134,0,0,0,0,0,0,0,0,0,0,128,134,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,15,238,119,119,119,119,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,119,119,119,119,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,16,232,106,126,106,126,0,0,0,0,0,0,0,0,0,0,106,126,0,0,0,0,0,0,0,0,106,126,106,126,0,0,0,0,0,0,0,0,0,0,106,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,17,198,82,116,82,116,0,0,0,0,0,0,0,0,0,0,82,116,0,0,0,0,0,0,0,0,82,116,82,116,0,0,0,0,0,0,0,0,0,0,82,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,4,18,221,70,151,70,151,0,0,0,0,0,0,0,0,0,0,70,151,0,0,0,0,0,0,0,0,69,148,69,148,0,0,0,0,0,0,0,0,0,0,69,148,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,0,4235,2094,2141,2053,2102,5,2,15,15,1,6,1,0,19,16,2069,2118,11,6,28,24,3,8,2,1,2079,2122,2042,2083,5,2,15,15,1,6,0,0,16,16,2055,2099,11,6,25,24,3,8,1,1,15,19,11,19,0,0,0,0,0,0,1,0,3,0,14,19,0,0,3,0,0,0,1,0
050,38,103,North Dakota,Wells County,5,1,223,113,110,109,102,0,0,3,3,0,2,0,0,1,3,110,105,1,1,3,4,0,2,0,1,109,109,105,101,0,0,3,3,0,2,0,0,1,3,106,104,1,1,3,4,0,2,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,2,226,116,110,113,106,0,1,0,2,0,0,0,0,3,1,116,107,1,1,2,3,0,0,0,0,116,107,113,103,0,1,0,2,0,0,0,0,3,1,116,104,1,1,2,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,3,230,124,106,120,102,1,0,2,0,0,0,0,0,1,4,120,106,2,2,3,2,0,0,0,0,122,106,118,102,1,0,2,0,0,0,0,0,1,4,118,106,2,2,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,4,212,103,109,99,107,1,0,2,1,0,1,0,0,1,0,99,107,2,0,3,1,0,1,0,0,103,109,99,107,1,0,2,1,0,1,0,0,1,0,99,107,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,5,166,84,82,80,79,0,1,3,1,0,0,0,0,1,1,81,80,0,1,4,1,0,1,0,0,83,81,79,78,0,1,3,1,0,0,0,0,1,1,80,79,0,1,4,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
