SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,043,Utah,Summit County,10,3,3324,1728,1596,1645,1512,13,13,7,12,17,21,4,1,42,37,1684,1547,24,21,13,20,41,41,8,4,1434,1335,1366,1269,9,8,2,4,15,20,3,0,39,34,1402,1301,18,15,7,10,39,40,7,3,294,261,279,243,4,5,5,8,2,1,1,1,3,3,282,246,6,6,6,10,2,1,1,1
050,49,043,Utah,Summit County,10,4,2998,1596,1402,1514,1309,14,11,7,11,17,25,0,4,44,42,1558,1349,22,24,16,21,42,45,2,5,1352,1199,1280,1126,12,8,2,2,16,24,0,3,42,36,1322,1160,20,17,10,10,41,44,1,4,244,203,234,183,2,3,5,9,1,1,0,1,2,6,236,189,2,7,6,11,1,1,1,1
050,49,043,Utah,Summit County,10,5,2376,1293,1083,1202,998,32,26,5,6,25,22,7,5,22,26,1223,1023,37,33,11,13,36,33,8,7,1101,922,1022,853,27,24,3,1,25,19,4,3,20,22,1041,875,31,30,8,6,36,30,5,3,192,161,180,145,5,2,2,5,0,3,3,2,2,4,182,148,6,3,3,7,0,3,3,4
050,49,043,Utah,Summit County,10,6,2366,1269,1097,1181,1008,24,37,14,5,28,30,2,0,20,17,1200,1025,25,43,21,10,38,36,5,0,1100,936,1036,859,18,36,6,2,27,24,1,0,12,15,1047,874,19,42,9,5,34,30,3,0,169,161,145,149,6,1,8,3,1,6,1,0,8,2,153,151,6,1,12,5,4,6,2,0
050,49,043,Utah,Summit County,10,7,2512,1269,1243,1206,1145,13,28,13,8,20,44,5,2,12,16,1218,1160,15,32,14,13,28,51,6,3,1103,1065,1057,977,10,24,5,6,19,44,3,1,9,13,1066,989,11,26,5,10,26,51,4,2,166,178,149,168,3,4,8,2,1,0,2,1,3,3,152,171,4,6,9,3,2,0,2,1
050,49,043,Utah,Summit County,10,8,2607,1312,1295,1234,1226,25,15,2,6,33,25,2,2,16,21,1250,1247,29,19,10,14,37,33,2,3,1139,1108,1077,1054,20,13,2,3,29,22,2,2,9,14,1086,1068,22,14,6,7,32,30,2,3,173,187,157,172,5,2,0,3,4,3,0,0,7,7,164,179,7,5,4,7,5,3,0,0
050,49,043,Utah,Summit County,10,9,2758,1409,1349,1313,1266,20,18,18,4,44,38,0,4,14,19,1326,1285,23,22,22,9,52,48,0,4,1217,1154,1148,1080,18,15,9,3,31,37,0,1,11,18,1158,1098,21,19,12,7,37,47,0,1,192,195,165,186,2,3,9,1,13,1,0,3,3,1,168,187,2,3,10,2,15,1,0,3
050,49,043,Utah,Summit County,10,10,3177,1568,1609,1486,1532,18,13,13,7,34,38,3,0,14,19,1499,1549,21,19,21,15,40,45,3,0,1425,1463,1365,1395,7,11,8,5,34,36,3,0,8,16,1372,1409,7,15,12,12,39,43,3,0,143,146,121,137,11,2,5,2,0,2,0,0,6,3,127,140,14,4,9,3,1,2,0,0
050,49,043,Utah,Summit County,10,11,3158,1560,1598,1506,1524,17,16,4,8,20,30,1,5,12,15,1516,1539,19,16,8,17,26,35,4,6,1432,1486,1382,1425,14,11,4,5,20,29,1,3,11,13,1391,1438,16,11,8,12,26,34,3,4,128,112,124,99,3,5,0,3,0,1,0,2,1,2,125,101,3,5,0,5,0,1,1,2
050,49,043,Utah,Summit County,10,12,3248,1621,1627,1567,1565,12,9,9,9,22,28,4,2,7,14,1573,1579,15,10,13,19,23,31,5,2,1520,1549,1478,1496,6,6,5,8,21,28,3,2,7,9,1484,1505,9,7,9,13,22,31,4,2,101,78,89,69,6,3,4,1,1,0,1,0,0,5,89,74,6,3,4,6,1,0,1,0
050,49,043,Utah,Summit County,10,13,2896,1503,1393,1467,1366,3,2,4,5,19,11,1,1,9,8,1476,1374,4,4,9,10,22,12,1,1,1470,1346,1438,1322,2,2,2,4,18,11,1,1,9,6,1447,1328,3,3,7,8,21,12,1,1,33,47,29,44,1,0,2,1,1,0,0,0,0,2,29,46,1,1,2,2,1,0,0,0
050,49,043,Utah,Summit County,10,14,2028,1063,965,1045,941,2,2,1,5,5,7,0,1,10,9,1055,950,3,3,7,12,6,8,2,1,1034,926,1016,904,2,1,1,4,5,7,0,1,10,9,1026,913,3,2,7,11,6,8,2,1,29,39,29,37,0,1,0,1,0,0,0,0,0,0,29,37,0,1,0,1,0,0,0,0
050,49,043,Utah,Summit County,10,15,1436,749,687,732,664,1,1,4,2,4,11,1,5,7,4,739,668,1,1,9,6,6,11,1,5,730,672,714,651,1,0,4,1,4,11,1,5,6,4,720,655,1,0,9,5,5,11,1,5,19,15,18,13,0,1,0,1,0,0,0,0,1,0,19,13,0,1,0,1,1,0,0,0
050,49,043,Utah,Summit County,10,16,758,420,338,409,328,1,2,1,1,6,4,0,1,3,2,412,330,1,3,4,1,6,5,0,2,411,330,402,320,1,2,0,1,6,4,0,1,2,2,404,322,1,3,2,1,6,5,0,2,9,8,7,8,0,0,1,0,0,0,0,0,1,0,8,8,0,0,2,0,0,0,0,0
050,49,043,Utah,Summit County,10,17,381,205,176,202,173,1,1,0,1,0,1,0,0,2,0,204,173,1,1,0,1,2,1,0,0,198,171,195,168,1,1,0,1,0,1,0,0,2,0,197,168,1,1,0,1,2,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,10,18,287,113,174,113,166,0,0,0,0,0,5,0,0,0,3,113,169,0,0,0,3,0,5,0,0,104,173,104,166,0,0,0,0,0,5,0,0,0,2,104,168,0,0,0,2,0,5,0,0,9,1,9,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,0
050,49,043,Utah,Summit County,11,0,41890,21444,20446,20341,19312,243,245,136,116,341,398,30,37,353,338,20675,19634,314,309,243,219,509,556,57,74,19068,18092,18190,17133,196,206,63,60,298,376,24,25,297,292,18471,17409,250,252,140,141,455,527,49,60,2376,2354,2151,2179,47,39,73,56,43,22,6,12,56,46,2204,2225,64,57,103,78,54,29,8,14
050,49,043,Utah,Summit County,11,1,2237,1130,1107,1037,1028,7,16,14,10,28,11,0,2,44,40,1075,1066,18,25,29,17,49,32,3,7,884,866,814,802,6,15,4,4,23,8,0,2,37,35,845,835,15,22,14,10,44,27,3,7,246,241,223,226,1,1,10,6,5,3,0,0,7,5,230,231,3,3,15,7,5,5,0,0
050,49,043,Utah,Summit County,11,2,2732,1344,1388,1254,1298,14,16,5,11,15,14,0,1,56,48,1307,1342,24,27,19,20,44,40,6,7,1115,1100,1043,1029,12,10,1,2,10,14,0,0,49,45,1089,1070,21,18,11,11,37,40,6,6,229,288,211,269,2,6,4,9,5,0,0,1,7,3,218,272,3,9,8,9,7,0,0,1
050,49,043,Utah,Summit County,11,3,3251,1686,1565,1602,1482,11,14,7,10,14,24,5,0,47,35,1647,1515,20,21,17,20,41,42,8,2,1410,1310,1342,1244,10,10,2,3,12,23,4,0,40,30,1380,1272,17,16,9,11,37,39,7,2,276,255,260,238,1,4,5,7,2,1,1,0,7,5,267,243,3,5,8,9,4,3,1,0
050,49,043,Utah,Summit County,11,4,3027,1585,1442,1502,1350,14,12,4,11,18,24,1,5,46,40,1546,1389,22,20,14,21,45,44,4,9,1344,1220,1272,1149,10,8,0,2,17,24,1,3,44,34,1315,1182,18,14,10,9,43,44,2,6,241,222,230,201,4,4,4,9,1,0,0,2,2,6,231,207,4,6,4,12,2,0,2,3
050,49,043,Utah,Summit County,11,5,2371,1304,1067,1197,971,40,25,7,10,30,35,6,4,24,22,1220,992,46,29,12,13,42,47,8,8,1096,913,1002,833,34,23,5,4,30,30,3,2,22,21,1023,853,38,26,10,7,42,42,5,6,208,154,195,138,6,2,2,6,0,5,3,2,2,1,197,139,8,3,2,6,0,5,3,2
050,49,043,Utah,Summit County,11,6,2533,1339,1194,1229,1093,32,46,23,4,29,34,3,1,23,16,1250,1109,38,49,29,7,40,43,5,2,1174,1027,1094,938,28,43,7,2,27,28,2,1,16,15,1109,953,31,46,9,5,37,36,4,2,165,167,135,155,4,3,16,2,2,6,1,0,7,1,141,156,7,3,20,2,3,7,1,0
050,49,043,Utah,Summit County,11,7,2475,1285,1190,1223,1084,17,31,15,9,15,49,2,3,13,14,1235,1097,20,35,20,13,21,55,2,4,1121,1026,1078,932,13,28,6,5,15,49,2,1,7,11,1085,942,14,31,8,7,19,55,2,2,164,164,145,152,4,3,9,4,0,0,0,2,6,3,150,155,6,4,12,6,2,0,0,2
050,49,043,Utah,Summit County,11,8,2641,1294,1347,1218,1277,24,16,4,6,30,24,3,2,15,22,1233,1299,27,20,9,15,35,33,5,2,1145,1161,1086,1102,21,14,2,5,23,22,3,2,10,16,1096,1118,22,15,5,11,27,31,5,2,149,186,132,175,3,2,2,1,7,2,0,0,5,6,137,181,5,5,4,4,8,2,0,0
050,49,043,Utah,Summit County,11,9,2807,1471,1336,1373,1261,16,16,13,6,52,28,0,4,17,21,1390,1280,22,20,16,13,59,39,1,7,1256,1121,1189,1060,14,13,7,3,33,26,0,1,13,18,1202,1076,18,16,8,8,40,37,1,4,215,215,184,201,2,3,6,3,19,2,0,3,4,3,188,204,4,4,8,5,19,2,0,3
050,49,043,Utah,Summit County,11,10,3166,1563,1603,1478,1514,19,15,20,6,31,47,3,0,12,21,1490,1534,22,17,24,15,36,56,4,3,1421,1464,1356,1383,13,13,12,4,31,45,3,0,6,19,1362,1401,15,14,12,12,34,54,4,3,142,139,122,131,6,2,8,2,0,2,0,0,6,2,128,133,7,3,12,3,2,2,0,0
050,49,043,Utah,Summit County,11,11,3108,1539,1569,1471,1496,28,16,3,6,21,29,1,4,15,18,1485,1513,28,19,11,13,28,37,2,6,1423,1453,1363,1387,20,13,3,5,21,29,1,3,15,16,1377,1402,20,16,11,11,28,36,2,5,116,116,108,109,8,3,0,1,0,0,0,1,0,2,108,111,8,3,0,2,0,1,0,1
050,49,043,Utah,Summit County,11,12,3222,1594,1628,1540,1557,10,12,9,13,23,31,3,2,9,13,1548,1570,11,16,14,18,26,35,4,5,1496,1543,1454,1487,5,7,5,10,22,30,2,1,8,8,1461,1495,6,8,9,12,25,33,3,3,98,85,86,70,5,5,4,3,1,1,1,1,1,5,87,75,5,8,5,6,1,2,1,2
050,49,043,Utah,Summit County,11,13,3051,1587,1464,1549,1433,2,4,5,2,20,17,1,1,10,7,1559,1440,4,5,8,8,23,17,3,1,1534,1418,1500,1389,1,4,3,2,19,17,1,1,10,5,1510,1394,3,5,6,6,22,17,3,1,53,46,49,44,1,0,2,0,1,0,0,0,0,2,49,46,1,0,2,2,1,0,0,0
050,49,043,Utah,Summit County,11,14,2184,1132,1052,1109,1026,6,1,1,6,5,8,1,2,10,9,1119,1035,8,1,7,12,7,10,1,3,1107,1012,1084,988,6,1,1,5,5,8,1,2,10,8,1094,996,8,1,7,10,7,10,1,3,25,40,25,38,0,0,0,1,0,0,0,0,0,1,25,39,0,0,0,2,0,0,0,0
050,49,043,Utah,Summit County,11,15,1479,756,723,737,699,1,0,5,2,4,11,1,5,8,6,745,705,1,0,11,6,6,12,1,6,736,704,718,681,1,0,5,1,4,11,1,5,7,6,725,687,1,0,10,5,6,12,1,6,20,19,19,18,0,0,0,1,0,0,0,0,1,0,20,18,0,0,1,1,0,0,0,0
050,49,043,Utah,Summit County,11,16,901,494,407,484,392,1,4,1,3,5,4,0,1,3,3,487,394,1,4,3,4,6,6,0,2,481,396,473,383,1,3,0,2,5,4,0,1,2,3,475,385,1,3,1,3,6,6,0,2,13,11,11,9,0,1,1,1,0,0,0,0,1,0,12,9,0,1,2,1,0,0,0,0
050,49,043,Utah,Summit County,11,17,394,209,185,206,181,1,1,0,1,1,2,0,0,1,0,207,181,2,1,0,1,1,2,0,0,204,180,201,176,1,1,0,1,1,2,0,0,1,0,202,176,2,1,0,1,1,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,11,18,311,132,179,132,170,0,0,0,0,0,6,0,0,0,3,132,173,0,0,0,3,0,6,0,0,121,178,121,170,0,0,0,0,0,6,0,0,0,2,121,172,0,0,0,2,0,6,0,0,11,1,11,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,1,0,0,0,0
050,49,043,Utah,Summit County,12,0,42145,21582,20563,20419,19407,252,249,147,115,371,413,27,33,366,346,20762,19728,336,311,272,225,526,581,55,64,19155,18150,18227,17170,202,208,75,55,319,393,21,23,311,301,18517,17448,271,254,168,142,466,554,47,53,2427,2413,2192,2237,50,41,72,60,52,20,6,10,55,45,2245,2280,65,57,104,83,60,27,8,11
050,49,043,Utah,Summit County,12,1,2206,1119,1087,1028,1002,11,20,12,12,29,13,0,2,39,38,1064,1034,19,27,25,20,47,36,4,8,873,841,803,773,10,18,5,5,23,11,0,2,32,32,832,800,16,23,13,11,41,32,4,7,246,246,225,229,1,2,7,7,6,2,0,0,7,6,232,234,3,4,12,9,6,4,0,1
050,49,043,Utah,Summit County,12,2,2681,1322,1359,1227,1262,11,17,5,13,23,18,0,0,56,49,1277,1310,24,28,20,21,50,46,7,3,1088,1056,1016,980,8,11,0,2,18,16,0,0,46,47,1057,1026,19,20,10,10,42,44,6,3,234,303,211,282,3,6,5,11,5,2,0,0,10,2,220,284,5,8,10,11,8,2,1,0
050,49,043,Utah,Summit County,12,3,3179,1613,1566,1524,1486,12,12,12,7,16,17,5,0,44,44,1565,1526,25,22,20,17,40,39,7,6,1358,1311,1288,1247,11,8,3,2,14,16,4,0,38,38,1323,1281,23,17,8,9,36,36,6,6,255,255,236,239,1,4,9,5,2,1,1,0,6,6,242,245,2,5,12,8,4,3,1,0
050,49,043,Utah,Summit County,12,4,3047,1604,1443,1518,1348,14,10,3,11,16,27,1,5,52,42,1566,1385,30,18,14,22,42,49,4,11,1347,1224,1271,1149,10,7,0,1,15,27,1,3,50,37,1318,1182,24,13,10,9,41,48,4,9,257,219,247,199,4,3,3,10,1,0,0,2,2,5,248,203,6,5,4,13,1,1,0,2
050,49,043,Utah,Summit County,12,5,2436,1338,1098,1235,1010,26,29,5,9,39,31,4,1,29,18,1262,1026,32,33,16,12,52,42,5,3,1105,919,1018,847,19,25,2,3,38,27,1,0,27,17,1043,862,25,28,11,6,51,38,2,2,233,179,217,163,7,4,3,6,1,4,3,1,2,1,219,164,7,5,5,6,1,4,3,1
050,49,043,Utah,Summit County,12,6,2448,1310,1138,1210,1034,30,46,18,7,30,35,2,2,20,14,1229,1048,33,50,25,11,40,40,4,3,1139,976,1057,885,28,42,9,3,28,32,1,1,16,13,1072,898,31,46,14,6,36,37,3,2,171,162,153,149,2,4,9,4,2,3,1,1,4,1,157,150,2,4,11,5,4,3,1,1
050,49,043,Utah,Summit County,12,7,2428,1247,1181,1169,1098,27,24,13,5,17,39,3,2,18,13,1187,1110,29,26,21,10,24,45,4,3,1110,1015,1052,941,21,21,6,3,16,38,3,1,12,11,1064,951,21,23,12,6,22,44,3,2,137,166,117,157,6,3,7,2,1,1,0,1,6,2,123,159,8,3,9,4,2,1,1,1
050,49,043,Utah,Summit County,12,8,2598,1266,1332,1195,1249,23,18,11,3,24,37,2,2,11,23,1206,1272,28,22,13,10,28,48,2,3,1126,1169,1072,1096,21,15,5,2,17,36,2,2,9,18,1081,1114,25,16,6,8,21,46,2,3,140,163,123,153,2,3,6,1,7,1,0,0,2,5,125,158,3,6,7,2,7,2,0,0
050,49,043,Utah,Summit County,12,9,2865,1504,1361,1388,1299,22,17,12,6,59,21,0,2,23,16,1410,1314,27,21,22,14,65,25,3,3,1290,1135,1215,1088,18,14,8,3,34,18,0,1,15,11,1229,1098,20,16,13,8,40,22,3,2,214,226,173,211,4,3,4,3,25,3,0,1,8,5,181,216,7,5,9,6,25,3,0,1
050,49,043,Utah,Summit County,12,10,3112,1549,1563,1440,1460,24,11,31,9,35,55,3,2,16,26,1456,1485,28,15,38,15,40,71,3,3,1378,1408,1291,1315,18,10,20,6,35,54,3,0,11,23,1302,1337,20,12,24,12,40,69,3,1,171,155,149,145,6,1,11,3,0,1,0,2,5,3,154,148,8,3,14,3,0,2,0,2
050,49,043,Utah,Summit County,12,11,3148,1569,1579,1502,1497,30,21,2,7,23,37,1,2,11,15,1512,1510,30,21,7,13,28,46,3,4,1444,1460,1386,1385,22,18,1,5,23,36,1,2,11,14,1396,1397,22,18,6,10,28,45,3,4,125,119,116,112,8,3,1,2,0,1,0,0,0,1,116,113,8,3,1,3,0,1,0,0
050,49,043,Utah,Summit County,12,12,3251,1612,1639,1558,1570,8,10,7,10,23,28,3,4,13,17,1571,1587,11,12,13,20,26,32,4,5,1512,1551,1468,1494,3,7,5,7,22,27,2,2,12,14,1480,1508,6,9,10,14,25,31,3,3,100,88,90,76,5,3,2,3,1,1,1,2,1,3,91,79,5,3,3,6,1,1,1,2
050,49,043,Utah,Summit County,12,13,3111,1619,1492,1577,1451,5,6,7,3,19,22,1,1,10,9,1587,1459,7,7,11,10,23,24,1,1,1555,1443,1518,1406,4,5,4,3,18,22,1,1,10,6,1528,1411,6,6,8,7,22,24,1,1,64,49,59,45,1,1,3,0,1,0,0,0,0,3,59,48,1,1,3,3,1,0,0,0
050,49,043,Utah,Summit County,12,14,2312,1196,1116,1169,1090,5,1,2,7,8,9,1,2,11,7,1180,1097,7,2,10,11,9,11,2,2,1172,1074,1146,1050,5,1,1,6,8,9,1,2,11,6,1157,1056,7,1,9,10,9,11,2,2,24,42,23,40,0,0,1,1,0,0,0,0,0,1,23,41,0,1,1,1,0,0,0,0
050,49,043,Utah,Summit County,12,15,1587,794,793,777,765,1,1,5,2,2,12,1,5,8,8,784,772,2,1,12,9,3,14,1,5,770,771,754,744,1,1,5,1,2,12,1,5,7,8,760,751,2,1,11,8,3,14,1,5,24,22,23,21,0,0,0,1,0,0,0,0,1,0,24,21,0,0,1,1,0,0,0,0
050,49,043,Utah,Summit County,12,16,962,539,423,527,408,2,3,2,3,5,4,0,1,3,4,530,412,2,3,4,6,6,5,0,1,524,413,514,400,2,2,1,2,5,4,0,1,2,4,516,404,2,2,2,5,6,5,0,1,15,10,13,8,0,1,1,1,0,0,0,0,1,0,14,8,0,1,2,1,0,0,0,0
050,49,043,Utah,Summit County,12,17,436,237,199,231,193,1,3,0,1,3,2,0,0,2,0,232,193,2,3,1,1,3,2,1,0,232,194,226,188,1,3,0,1,3,2,0,0,2,0,227,188,2,3,1,1,3,2,1,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,12,18,338,144,194,144,185,0,0,0,0,0,6,0,0,0,3,144,188,0,0,0,3,0,6,0,0,132,190,132,182,0,0,0,0,0,6,0,0,0,2,132,184,0,0,0,2,0,6,0,0,12,4,12,3,0,0,0,0,0,0,0,0,0,1,12,4,0,0,0,1,0,0,0,0
050,49,045,Utah,Tooele County,1,0,58218,29327,28891,27875,27473,255,189,363,307,163,242,121,115,550,565,28401,28009,378,324,592,543,343,413,204,204,25898,25659,24722,24505,227,153,260,208,138,225,118,106,433,462,25131,24943,332,272,420,387,285,364,191,187,3429,3232,3153,2968,28,36,103,99,25,17,3,9,117,103,3270,3066,46,52,172,156,58,49,13,17
050,49,045,Utah,Tooele County,1,1,5964,3050,2914,2864,2707,34,25,27,35,20,16,8,13,97,118,2960,2821,58,62,61,78,53,50,22,30,2617,2479,2481,2328,29,18,17,19,15,13,7,12,68,89,2548,2415,48,49,36,50,41,38,18,24,433,435,383,379,5,7,10,16,5,3,1,1,29,29,412,406,10,13,25,28,12,12,4,6
050,49,045,Utah,Tooele County,1,2,6212,3215,2997,3030,2784,25,40,38,32,9,19,12,14,101,108,3125,2884,50,68,69,70,44,53,34,35,2817,2610,2683,2443,16,35,18,13,5,16,12,12,83,91,2760,2526,38,61,38,40,38,46,31,33,398,387,347,341,9,5,20,19,4,3,0,2,18,17,365,358,12,7,31,30,6,7,3,2
050,49,045,Utah,Tooele County,1,3,5778,2951,2827,2749,2666,28,33,25,22,18,12,19,12,112,82,2857,2744,59,60,68,50,55,32,32,27,2556,2479,2385,2352,25,25,19,11,15,9,19,12,93,70,2474,2419,54,49,54,31,42,26,32,27,395,348,364,314,3,8,6,11,3,3,0,0,19,12,383,325,5,11,14,19,13,6,0,0
050,49,045,Utah,Tooele County,1,4,4554,2301,2253,2163,2100,22,20,34,25,14,17,15,15,53,76,2211,2173,37,39,53,50,34,48,23,26,1980,1925,1863,1801,20,17,27,18,12,15,14,14,44,60,1902,1858,34,32,40,36,30,40,22,25,321,328,300,299,2,3,7,7,2,2,1,1,9,16,309,315,3,7,13,14,4,8,1,1
050,49,045,Utah,Tooele County,1,5,2980,1498,1482,1404,1404,10,9,32,21,6,13,8,10,38,25,1439,1429,17,13,49,32,19,19,16,16,1269,1288,1193,1225,10,7,24,15,5,12,8,7,29,22,1219,1247,16,11,35,24,15,17,15,13,229,194,211,179,0,2,8,6,1,1,0,3,9,3,220,182,1,2,14,8,4,2,1,3
050,49,045,Utah,Tooele County,1,6,4012,1932,2080,1839,1981,19,11,22,23,11,24,7,7,34,34,1871,2015,24,13,35,43,23,31,14,13,1690,1848,1614,1765,16,7,14,13,8,24,7,7,31,32,1643,1797,20,9,26,32,19,30,14,13,242,232,225,216,3,4,8,10,3,0,0,0,3,2,228,218,4,4,9,11,4,1,0,0
050,49,045,Utah,Tooele County,1,7,4713,2309,2404,2217,2306,19,7,32,20,8,29,15,9,18,33,2235,2336,19,17,42,38,14,37,18,10,2054,2171,1980,2090,17,6,22,12,5,28,15,9,15,26,1995,2113,17,16,31,26,9,34,18,9,255,233,237,216,2,1,10,8,3,1,0,0,3,7,240,223,2,1,11,12,5,3,0,1
050,49,045,Utah,Tooele County,1,8,4540,2268,2272,2168,2179,20,6,26,19,24,26,10,14,20,28,2188,2205,25,8,38,33,27,37,11,18,2011,2028,1930,1954,18,5,20,13,23,24,10,12,10,20,1940,1973,21,7,25,22,26,32,10,15,257,244,238,225,2,1,6,6,1,2,0,2,10,8,248,232,4,1,13,11,1,5,1,3
050,49,045,Utah,Tooele County,1,9,3645,1913,1732,1819,1660,23,10,31,15,16,21,7,5,17,21,1835,1680,25,11,41,31,21,26,9,7,1715,1531,1634,1467,23,8,25,15,16,20,6,5,11,16,1644,1482,25,9,30,27,19,23,8,7,198,201,185,193,0,2,6,0,0,1,1,0,6,5,191,198,0,2,11,4,2,3,1,0
050,49,045,Utah,Tooele County,1,10,3418,1771,1647,1706,1572,13,8,27,33,9,17,4,6,12,11,1718,1583,15,9,37,37,10,23,4,8,1571,1500,1515,1432,12,6,22,28,8,17,4,6,10,11,1525,1443,14,7,30,32,9,23,4,8,200,147,191,140,1,2,5,5,1,0,0,0,2,0,193,140,1,2,7,5,1,0,0,0
050,49,045,Utah,Tooele County,1,11,3195,1617,1578,1538,1520,22,7,21,22,12,14,8,4,16,11,1552,1529,24,10,27,27,20,19,10,6,1481,1451,1410,1398,22,7,14,20,11,13,8,4,16,9,1424,1405,24,10,20,23,19,18,10,6,136,127,128,122,0,0,7,2,1,1,0,0,0,2,128,124,0,0,7,4,1,1,0,0
050,49,045,Utah,Tooele County,1,12,2686,1392,1294,1346,1260,10,4,20,15,4,8,0,1,12,6,1358,1266,12,4,28,19,6,10,1,1,1272,1185,1233,1157,10,3,17,11,4,8,0,1,8,5,1241,1162,11,3,23,14,4,10,1,1,120,109,113,103,0,1,3,4,0,0,0,0,4,1,117,104,1,1,5,5,2,0,0,0
050,49,045,Utah,Tooele County,1,13,2142,1100,1042,1066,1017,7,4,11,7,3,8,3,2,10,4,1076,1020,7,4,20,10,4,9,3,3,1018,963,990,939,6,4,8,6,3,8,3,2,8,4,998,942,6,4,15,9,4,9,3,3,82,79,76,78,1,0,3,1,0,0,0,0,2,0,78,78,1,0,5,1,0,0,0,0
050,49,045,Utah,Tooele County,1,14,1506,740,766,728,748,0,2,5,10,0,5,2,0,5,1,733,749,1,2,10,11,1,5,3,0,680,722,671,706,0,2,4,8,0,5,2,0,3,1,674,707,0,2,7,9,0,5,2,0,60,44,57,42,0,0,1,2,0,0,0,0,2,0,59,42,1,0,3,2,1,0,1,0
050,49,045,Utah,Tooele County,1,15,1058,509,549,495,538,2,1,5,2,4,5,1,1,2,2,497,540,3,1,6,4,4,5,1,1,466,498,455,487,2,1,2,2,4,5,1,1,2,2,457,489,3,1,3,4,4,5,1,1,43,51,40,51,0,0,3,0,0,0,0,0,0,0,40,51,0,0,3,0,0,0,0,0
050,49,045,Utah,Tooele County,1,16,808,359,449,349,439,0,1,5,4,3,4,1,0,1,1,350,440,0,1,5,5,4,4,1,0,324,408,315,400,0,1,5,2,2,4,1,0,1,1,316,401,0,1,5,3,3,4,1,0,35,41,34,39,0,0,0,2,1,0,0,0,0,0,34,39,0,0,0,2,1,0,0,0
050,49,045,Utah,Tooele County,1,17,556,240,316,235,307,1,0,1,1,2,4,1,1,0,3,235,310,1,0,1,4,2,4,1,1,225,296,220,287,1,0,1,1,2,4,1,1,0,3,220,290,1,0,1,4,2,4,1,1,15,20,15,20,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0
050,49,045,Utah,Tooele County,1,18,451,162,289,159,285,0,1,1,1,0,0,0,1,2,1,161,285,1,2,2,1,2,1,1,2,152,277,150,274,0,1,1,1,0,0,0,1,1,0,151,274,0,1,1,1,1,0,0,1,10,12,9,11,0,0,0,0,0,0,0,0,1,1,10,11,1,1,1,0,1,1,1,1
050,49,045,Utah,Tooele County,2,0,58218,29327,28891,27875,27473,255,189,363,307,163,242,121,115,550,565,28401,28009,378,324,592,543,343,413,204,204,25898,25659,24722,24505,227,153,260,208,138,225,118,106,433,462,25131,24943,332,272,420,387,285,364,191,187,3429,3232,3153,2968,28,36,103,99,25,17,3,9,117,103,3270,3066,46,52,172,156,58,49,13,17
050,49,045,Utah,Tooele County,2,1,5964,3050,2914,2864,2707,34,25,27,35,20,16,8,13,97,118,2960,2821,58,62,61,78,53,50,22,30,2617,2479,2481,2328,29,18,17,19,15,13,7,12,68,89,2548,2415,48,49,36,50,41,38,18,24,433,435,383,379,5,7,10,16,5,3,1,1,29,29,412,406,10,13,25,28,12,12,4,6
