SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,051,Oregon,Multnomah County,7,17,9957,3901,6056,3388,5287,137,274,27,25,308,434,5,5,36,31,3419,5317,142,280,50,43,320,446,9,8,3821,5911,3319,5156,134,268,24,23,305,432,5,4,34,28,3348,5183,139,273,46,41,317,442,8,7,80,145,69,131,3,6,3,2,3,2,0,1,2,3,71,134,3,7,4,2,3,4,1,1
050,41,051,Oregon,Multnomah County,7,18,12973,4237,8736,3805,7919,121,284,12,27,276,457,3,7,20,42,3823,7957,123,295,25,54,282,467,6,9,4164,8611,3742,7801,117,283,10,24,274,454,3,7,18,42,3758,7839,119,294,22,51,279,464,6,9,73,125,63,118,4,1,2,3,2,3,0,0,2,0,65,118,4,1,3,3,3,3,0,0
050,41,051,Oregon,Multnomah County,8,0,790008,391358,398650,314975,318212,23351,23099,6103,5422,27046,31600,2599,2501,17284,17816,330804,334510,29560,29334,11870,11543,34283,39043,4218,4263,345066,356388,276704,283341,21709,21567,3011,2890,26571,31054,2390,2367,14681,15169,290142,297203,26916,26791,7477,7663,32988,37684,3774,3889,46292,42262,38271,34871,1642,1532,3092,2532,475,546,209,134,2603,2647,40662,37307,2644,2543,4393,3880,1295,1359,444,374
050,41,051,Oregon,Multnomah County,8,1,46239,23896,22343,17928,16589,1806,1841,417,367,1362,1342,141,126,2242,2078,20053,18561,2755,2739,942,866,2363,2252,318,291,19528,18361,14244,13248,1705,1735,189,177,1329,1309,122,113,1939,1779,16083,14941,2526,2496,582,542,2231,2124,279,256,4368,3982,3684,3341,101,106,228,190,33,33,19,13,303,299,3970,3620,229,243,360,324,132,128,39,35
050,41,051,Oregon,Multnomah County,8,2,44340,22607,21733,16411,15489,1860,1808,474,428,1427,1566,229,237,2206,2205,18480,17573,2814,2775,972,941,2408,2526,392,407,18018,17350,12740,11955,1703,1649,140,135,1393,1526,196,221,1846,1864,14483,13713,2496,2466,500,504,2258,2373,334,362,4589,4383,3671,3534,157,159,334,293,34,40,33,16,360,341,3997,3860,318,309,472,437,150,153,58,45
050,41,051,Oregon,Multnomah County,8,3,40907,20795,20112,14834,14499,1691,1662,455,399,1731,1637,209,177,1875,1738,16614,16128,2491,2431,894,818,2546,2385,356,304,16495,15965,11362,11115,1524,1518,143,122,1700,1584,196,168,1570,1458,12857,12480,2196,2164,452,414,2414,2247,314,272,4300,4147,3472,3384,167,144,312,277,31,53,13,9,305,280,3757,3648,295,267,442,404,132,138,42,32
050,41,051,Oregon,Multnomah County,8,4,39660,20186,19474,14312,13940,1687,1625,463,395,1805,1684,180,187,1739,1643,15908,15403,2433,2278,928,828,2534,2400,354,407,16293,15805,11199,10975,1543,1484,169,154,1760,1643,164,180,1458,1369,12529,12187,2170,2033,501,457,2402,2270,312,372,3893,3669,3113,2965,144,141,294,241,45,41,16,7,281,274,3379,3216,263,245,427,371,132,130,42,35
050,41,051,Oregon,Multnomah County,8,5,49352,24334,25018,17687,18362,1973,1908,450,444,2452,2369,276,236,1496,1699,19036,19895,2548,2548,890,962,3097,3104,438,421,20455,21202,14523,15328,1793,1691,241,210,2384,2316,261,218,1253,1439,15660,16618,2283,2240,557,600,2946,2964,392,378,3879,3816,3164,3034,180,217,209,234,68,53,15,18,243,260,3376,3277,265,308,333,362,151,140,46,43
050,41,051,Oregon,Multnomah County,8,6,71812,35403,36409,28683,29066,1838,1842,604,475,2501,3044,264,271,1513,1711,30067,30639,2361,2426,1090,1038,3165,3778,414,435,30995,32414,24984,25747,1679,1674,338,289,2450,2976,248,259,1296,1469,26165,27097,2119,2162,715,723,3038,3640,375,405,4408,3995,3699,3319,159,168,266,186,51,68,16,12,217,242,3902,3542,242,264,375,315,127,138,39,30
050,41,051,Oregon,Multnomah County,8,7,75103,37396,37707,31008,30717,1931,1740,513,501,2197,2890,316,255,1431,1604,32306,32195,2387,2224,1019,1083,2816,3586,465,412,32919,33618,27232,27313,1753,1621,249,272,2166,2818,277,240,1242,1354,28357,28559,2148,2028,649,719,2729,3443,405,377,4477,4089,3776,3404,178,119,264,229,31,72,39,15,189,250,3949,3636,239,196,370,364,87,143,60,35
050,41,051,Oregon,Multnomah County,8,8,67577,34206,33371,28510,27100,1670,1609,530,484,1989,2584,238,240,1269,1354,29652,28309,2079,2013,1055,1031,2504,3162,346,369,30058,29735,25087,24068,1502,1501,265,248,1945,2539,220,225,1039,1154,26020,25105,1820,1832,654,673,2391,3060,310,340,4148,3636,3423,3032,168,108,265,236,44,45,18,15,230,200,3632,3204,259,181,401,358,113,102,36,29
050,41,051,Oregon,Multnomah County,8,9,59882,30920,28962,25533,23005,1368,1426,577,442,2305,2954,226,160,911,975,26348,23881,1598,1704,972,858,2691,3358,330,273,27067,25928,22326,20526,1266,1311,248,209,2249,2907,216,153,762,822,23004,21261,1446,1533,559,536,2595,3268,303,254,3853,3034,3207,2479,102,115,329,233,56,47,10,7,149,153,3344,2620,152,171,413,322,96,90,27,19
050,41,051,Oregon,Multnomah County,8,10,53814,27701,26113,22838,21021,1568,1304,439,329,1973,2550,142,173,741,736,23486,21671,1750,1477,802,684,2254,2849,223,254,24851,23868,20478,19132,1476,1223,193,199,1949,2524,137,163,618,627,21016,19682,1617,1354,475,488,2199,2794,210,233,2850,2245,2360,1889,92,81,246,130,24,26,5,10,123,109,2470,1989,133,123,327,196,55,55,13,21
050,41,051,Oregon,Multnomah County,8,11,49375,25017,24358,20706,19916,1463,1389,359,314,1786,2014,121,124,582,601,21211,20449,1601,1516,672,631,1984,2240,184,205,22942,22740,18952,18592,1393,1334,218,205,1767,1988,109,119,503,502,19385,19038,1506,1433,483,466,1944,2181,168,186,2075,1618,1754,1324,70,55,141,109,19,26,12,5,79,99,1826,1411,95,83,189,165,40,59,16,19
050,41,051,Oregon,Multnomah County,8,12,48579,23827,24752,20054,20749,1471,1363,311,288,1462,1776,104,99,425,477,20428,21159,1551,1456,552,576,1621,1938,152,166,22488,23483,18935,19695,1430,1310,208,210,1446,1760,94,97,375,411,19265,20049,1500,1385,419,455,1587,1905,134,152,1339,1269,1119,1054,41,53,103,78,16,16,10,2,50,66,1163,1110,51,71,133,121,34,33,18,14
050,41,051,Oregon,Multnomah County,8,13,46778,22621,24157,19473,20737,1215,1162,187,225,1326,1568,67,69,353,396,19773,21081,1290,1234,408,473,1440,1693,102,115,21695,23288,18718,19971,1168,1141,130,180,1313,1563,66,66,300,367,18970,20290,1228,1204,314,411,1411,1680,98,109,926,869,755,766,47,21,57,45,13,5,1,3,53,29,803,791,62,30,94,62,29,13,4,6
050,41,051,Oregon,Multnomah County,8,14,36888,17607,19281,15374,16635,798,852,150,146,971,1280,46,80,268,288,15610,16892,856,902,335,355,1039,1352,73,107,17042,18698,14863,16135,787,831,126,117,967,1273,45,79,254,263,15085,16372,840,876,302,313,1030,1335,72,100,565,583,511,500,11,21,24,29,4,7,1,1,14,25,525,520,16,26,33,42,9,17,1,7
050,41,051,Oregon,Multnomah County,8,15,22747,10497,12250,9118,10601,431,564,102,78,689,808,23,33,134,166,9240,10757,448,582,194,194,725,850,40,46,10213,11859,8863,10249,419,553,89,72,689,801,22,33,131,151,8983,10393,436,570,180,176,723,838,38,44,284,391,255,352,12,11,13,6,0,7,1,0,3,15,257,364,12,12,14,18,2,12,2,2
050,41,051,Oregon,Multnomah County,8,16,14104,6133,7971,5300,6782,301,437,30,59,447,598,10,21,45,74,5337,6853,310,446,64,113,460,614,16,29,5954,7731,5130,6563,296,432,28,48,446,596,10,21,44,71,5166,6631,305,441,61,100,459,611,16,29,179,240,170,219,5,5,2,11,1,2,0,0,1,3,171,222,5,5,3,13,1,3,0,0
050,41,051,Oregon,Multnomah County,8,17,9909,3968,5941,3416,5150,150,282,27,16,335,451,3,6,37,36,3450,5179,155,287,54,37,344,463,9,12,3887,5794,3348,5013,146,277,23,15,332,450,3,5,35,34,3380,5040,151,281,49,35,341,462,8,10,81,147,68,137,4,5,4,1,3,1,0,1,2,2,70,139,4,6,5,2,3,1,1,2
050,41,051,Oregon,Multnomah County,8,18,12942,4244,8698,3790,7854,130,285,15,32,288,485,4,7,17,35,3805,7885,133,296,27,55,292,493,6,10,4166,8549,3720,7716,126,282,14,28,286,481,4,7,16,35,3734,7747,129,293,25,51,290,489,6,10,78,149,70,138,4,3,1,4,2,4,0,0,1,0,71,138,4,3,2,4,2,4,0,0
050,41,051,Oregon,Multnomah County,9,0,803212,398046,405166,319058,321972,23917,23575,6104,5477,28405,33286,2671,2581,17891,18275,335435,338693,30435,29982,11987,11703,35934,40967,4336,4384,350354,361508,279550,285914,22244,21986,3007,2922,27902,32711,2453,2445,15198,15530,293458,300118,27714,27357,7529,7735,34585,39530,3874,4008,47692,43658,39508,36058,1673,1589,3097,2555,503,575,218,136,2693,2745,41977,38575,2721,2625,4458,3968,1349,1437,462,376
050,41,051,Oregon,Multnomah County,9,1,45630,23659,21971,17595,16228,1901,1866,400,377,1377,1313,122,129,2264,2058,19730,18172,2876,2748,920,859,2389,2207,293,298,19364,18000,13964,12915,1785,1760,184,174,1341,1279,108,111,1982,1761,15838,14588,2639,2512,580,525,2260,2083,261,256,4295,3971,3631,3313,116,106,216,203,36,34,14,18,282,297,3892,3584,237,236,340,334,129,124,32,42
050,41,051,Oregon,Multnomah County,9,2,44263,22400,21863,16285,15628,1789,1829,455,429,1395,1618,228,212,2248,2147,18407,17660,2762,2771,968,929,2403,2549,401,380,17943,17567,12710,12139,1654,1681,145,147,1366,1577,193,201,1875,1822,14491,13864,2458,2479,512,506,2247,2404,337,345,4457,4296,3575,3489,135,148,310,282,29,41,35,11,373,325,3916,3796,304,292,456,423,156,145,64,35
050,41,051,Oregon,Multnomah County,9,3,41172,20985,20187,14962,14434,1749,1717,470,397,1721,1640,203,189,1880,1810,16739,16134,2557,2521,902,831,2553,2423,350,326,16611,16053,11415,11080,1587,1548,145,136,1692,1589,188,179,1584,1521,12916,12509,2269,2230,448,436,2423,2281,305,290,4374,4134,3547,3354,162,169,325,261,29,51,15,10,296,289,3823,3625,288,291,454,395,130,142,45,36
050,41,051,Oregon,Multnomah County,9,4,40359,20629,19730,14422,14090,1755,1607,468,393,1964,1796,184,179,1836,1665,16109,15575,2545,2269,944,821,2743,2535,369,400,16665,15889,11270,10974,1605,1468,165,145,1912,1752,164,168,1549,1382,12682,12202,2273,2024,507,439,2601,2398,317,359,3964,3841,3152,3116,150,139,303,248,52,44,20,11,287,283,3427,3373,272,245,437,382,142,137,52,41
050,41,051,Oregon,Multnomah County,9,5,49008,24237,24771,17469,18087,1896,1865,427,442,2580,2453,316,231,1549,1693,18869,19626,2514,2513,871,942,3245,3187,482,415,20216,20779,14156,14844,1718,1687,222,205,2511,2403,298,220,1311,1420,15349,16126,2248,2241,545,578,3093,3040,436,374,4021,3992,3313,3243,178,178,205,237,69,50,18,11,238,273,3520,3500,266,272,326,364,152,147,46,41
050,41,051,Oregon,Multnomah County,9,6,74856,36843,38013,29391,29942,2019,2065,618,513,2871,3383,281,266,1663,1844,30911,31643,2608,2721,1149,1100,3589,4180,438,443,32009,33636,25376,26363,1830,1841,345,303,2801,3286,265,250,1392,1593,26645,27834,2318,2393,738,759,3428,4005,396,404,4834,4377,4015,3579,189,224,273,210,70,97,16,16,271,251,4266,3809,290,328,411,341,161,175,42,39
050,41,051,Oregon,Multnomah County,9,7,76542,38172,38370,31489,31025,1993,1809,515,488,2427,3135,316,278,1432,1635,32778,32522,2466,2307,1003,1071,3060,3849,466,434,33645,34212,27633,27527,1819,1691,270,288,2395,3071,280,262,1248,1373,28757,28783,2227,2108,656,725,2971,3711,408,400,4527,4158,3856,3498,174,118,245,200,32,64,36,16,184,262,4021,3739,239,199,347,346,89,138,58,34
050,41,051,Oregon,Multnomah County,9,8,69894,35327,34567,29389,28140,1826,1616,536,473,2015,2697,244,230,1317,1411,30570,29410,2251,2047,1070,1031,2551,3300,354,371,31019,30891,25834,25087,1656,1492,265,242,1962,2644,222,219,1080,1207,26805,26180,1992,1841,662,677,2431,3186,319,349,4308,3676,3555,3053,170,124,271,231,53,53,22,11,237,204,3765,3230,259,206,408,354,120,114,35,22
050,41,051,Oregon,Multnomah County,9,9,60034,30857,29177,25406,23082,1352,1472,551,415,2320,3007,221,174,1007,1027,26307,24002,1617,1769,974,842,2741,3439,332,290,26933,26005,22148,20473,1235,1362,233,203,2277,2955,212,164,828,848,22882,21226,1435,1597,555,533,2655,3333,304,262,3924,3172,3258,2609,117,110,318,212,43,52,9,10,179,179,3425,2776,182,172,419,309,86,106,28,28
050,41,051,Oregon,Multnomah County,9,10,56227,28891,27336,23940,21926,1571,1320,438,359,2014,2725,153,197,775,809,24632,22637,1762,1510,806,745,2306,3061,240,282,25838,24890,21398,19894,1480,1230,192,188,1978,2702,146,189,644,687,21970,20495,1633,1378,473,498,2239,3006,225,265,3053,2446,2542,2032,91,90,246,171,36,23,7,8,131,122,2662,2142,129,132,333,247,67,55,15,17
050,41,051,Oregon,Multnomah County,9,11,49057,24925,24132,20494,19540,1444,1373,372,325,1919,2156,127,125,569,613,20993,20085,1579,1503,677,644,2122,2387,193,205,22736,22434,18638,18139,1379,1312,202,221,1902,2127,116,119,499,516,19070,18594,1492,1414,461,484,2088,2326,177,186,2189,1698,1856,1401,65,61,170,104,17,29,11,6,70,97,1923,1491,87,89,216,160,34,61,16,19
050,41,051,Oregon,Multnomah County,9,12,48586,24049,24537,20160,20478,1487,1337,314,304,1525,1799,111,100,452,519,20558,20925,1580,1429,570,609,1686,1992,162,174,22617,23150,18965,19333,1437,1288,208,201,1516,1786,102,97,389,445,19304,19716,1512,1362,422,460,1660,1951,147,161,1432,1387,1195,1145,50,49,106,103,9,13,9,3,63,74,1254,1209,68,67,148,149,26,41,15,13
050,41,051,Oregon,Multnomah County,9,13,46657,22533,24124,19344,20613,1207,1180,202,206,1341,1649,69,81,370,395,19659,20955,1288,1256,426,461,1461,1775,105,127,21520,23246,18510,19844,1166,1151,136,173,1324,1645,66,78,318,355,18779,20154,1230,1213,325,394,1428,1759,98,122,1013,878,834,769,41,29,66,33,17,4,3,3,52,40,880,801,58,43,101,67,33,16,7,5
050,41,051,Oregon,Multnomah County,9,14,39386,18772,20614,16278,17690,888,908,145,163,1120,1420,57,120,284,313,16523,17968,950,964,343,393,1199,1496,85,146,18165,19966,15730,17131,878,890,126,125,1114,1412,55,119,262,289,15959,17390,935,939,312,338,1182,1478,80,143,607,648,548,559,10,18,19,38,6,8,2,1,22,24,564,578,15,25,31,55,17,18,5,3
050,41,051,Oregon,Multnomah County,9,15,24004,11067,12937,9657,11195,434,576,116,83,692,870,19,35,149,178,9792,11365,454,595,221,208,731,919,34,46,10748,12527,9376,10834,421,558,97,74,692,865,18,35,144,161,9506,10988,440,575,198,186,730,909,33,46,319,410,281,361,13,18,19,9,0,5,1,0,5,17,286,377,14,20,23,22,1,10,1,0
050,41,051,Oregon,Multnomah County,9,16,14766,6436,8330,5567,7100,306,446,36,56,467,626,14,21,46,81,5605,7175,315,454,69,117,481,644,21,26,6243,8061,5380,6850,301,441,35,50,467,623,14,21,46,76,5418,6920,310,449,68,106,481,641,21,26,193,269,187,250,5,5,1,6,0,3,0,0,0,5,187,255,5,5,1,11,0,3,0,0
050,41,051,Oregon,Multnomah County,9,17,9879,3972,5907,3414,5067,162,290,23,20,341,483,3,8,29,39,3439,5099,168,296,41,44,353,498,7,13,3887,5768,3341,4936,159,290,19,16,338,482,3,7,27,37,3364,4966,164,296,35,38,349,497,6,12,85,139,73,131,3,0,4,4,3,1,0,1,2,2,75,133,4,0,6,6,4,1,1,1
050,41,051,Oregon,Multnomah County,9,18,12892,4292,8600,3796,7707,138,299,18,34,316,516,3,6,21,38,3814,7740,143,309,33,56,321,526,4,8,4195,8434,3706,7551,134,296,18,31,314,513,3,6,20,37,3723,7583,139,306,32,53,319,522,4,8,97,166,90,156,4,3,0,3,2,3,0,0,1,1,91,157,4,3,1,3,2,4,0,0
050,41,051,Oregon,Multnomah County,10,0,807885,400154,407731,319527,322822,24155,23790,6120,5491,29417,34276,2715,2643,18220,18709,336194,339956,30867,30452,12033,11740,37116,42143,4405,4452,351522,362734,279181,285563,22461,22202,3015,2908,28873,33669,2510,2512,15482,15880,293333,300093,28092,27760,7563,7742,35707,40640,3951,4069,48632,44997,40346,37259,1694,1588,3105,2583,544,607,205,131,2738,2829,42861,39863,2775,2692,4470,3998,1409,1503,454,383
050,41,051,Oregon,Multnomah County,10,1,44399,22923,21476,16972,15845,1903,1817,371,368,1359,1264,116,121,2202,2061,19048,17804,2849,2709,863,850,2355,2163,287,283,18747,17473,13430,12495,1785,1708,172,170,1320,1218,109,111,1931,1771,15252,14185,2614,2470,552,525,2225,2028,263,251,4176,4003,3542,3350,118,109,199,198,39,46,7,10,271,290,3796,3619,235,239,311,325,130,135,24,32
050,41,051,Oregon,Multnomah County,10,2,43652,22184,21468,16155,15377,1754,1854,430,409,1413,1595,205,196,2227,2037,18260,17293,2715,2758,931,880,2414,2480,365,348,17837,17278,12620,11953,1631,1729,155,151,1377,1557,176,185,1878,1703,14401,13556,2436,2483,519,480,2266,2332,312,314,4347,4190,3535,3424,123,125,275,258,36,38,29,11,349,334,3859,3737,279,275,412,400,148,148,53,34
050,41,051,Oregon,Multnomah County,10,3,41504,21290,20214,15134,14342,1773,1757,480,395,1744,1642,210,182,1949,1896,16976,16114,2618,2609,914,825,2608,2472,367,319,16831,16032,11566,10954,1605,1594,135,124,1713,1590,186,175,1626,1595,13108,12447,2309,2314,435,422,2467,2323,308,289,4459,4182,3568,3388,168,163,345,271,31,52,24,7,323,301,3868,3667,309,295,479,403,141,149,59,30
050,41,051,Oregon,Multnomah County,10,4,40157,20409,19748,14199,14124,1751,1552,460,385,1977,1809,181,188,1841,1690,15889,15640,2552,2234,917,808,2760,2555,361,406,16432,15797,11024,10890,1605,1417,167,137,1926,1772,165,176,1545,1405,12435,12143,2274,1988,489,428,2620,2425,316,362,3977,3951,3175,3234,146,135,293,248,51,37,16,12,296,285,3454,3497,278,246,428,380,140,130,45,44
050,41,051,Oregon,Multnomah County,10,5,48123,23657,24466,16941,17738,1747,1801,455,456,2573,2467,317,242,1624,1762,18416,19345,2413,2495,900,964,3268,3216,482,436,19590,20284,13561,14350,1592,1634,232,211,2517,2399,302,231,1386,1459,14826,15672,2166,2218,559,580,3128,3036,439,388,4067,4182,3380,3388,155,167,223,245,56,68,15,11,238,303,3590,3673,247,277,341,384,140,180,43,48
050,41,051,Oregon,Multnomah County,10,6,75686,37227,38459,29208,29883,2201,2194,585,524,3237,3593,312,264,1684,2001,30753,31726,2824,2915,1124,1148,3955,4452,465,456,32163,33803,24969,26071,2011,1965,314,290,3153,3499,300,247,1416,1731,26264,27666,2532,2573,719,774,3774,4277,424,415,5064,4656,4239,3812,190,229,271,234,84,94,12,17,268,270,4489,4060,292,342,405,374,181,175,41,41
050,41,051,Oregon,Multnomah County,10,7,76749,38346,38403,31499,30899,2016,1882,508,456,2506,3213,307,296,1510,1657,32858,32420,2518,2402,1020,1035,3167,3938,461,453,33699,34179,27545,27312,1856,1754,275,272,2467,3159,273,280,1283,1402,28701,28601,2280,2190,663,711,3059,3809,402,419,4647,4224,3954,3587,160,128,233,184,39,54,34,16,227,255,4157,3819,238,212,357,324,108,129,59,34
050,41,051,Oregon,Multnomah County,10,8,71429,35949,35480,29781,28840,1933,1649,551,484,2131,2839,255,212,1298,1456,30941,30148,2361,2100,1072,1036,2662,3464,371,351,31628,31659,26202,25673,1741,1517,281,249,2081,2776,231,198,1092,1246,27180,26797,2090,1883,677,681,2554,3342,332,323,4321,3821,3579,3167,192,132,270,235,50,63,24,14,206,210,3761,3351,271,217,395,355,108,122,39,28
050,41,051,Oregon,Multnomah County,10,9,60878,31333,29545,25779,23435,1409,1513,557,403,2300,2947,236,192,1052,1055,26715,24388,1692,1827,992,828,2746,3388,352,311,27286,26311,22439,20771,1274,1391,239,192,2255,2895,225,184,854,878,23190,21556,1487,1643,565,521,2651,3285,322,287,4047,3234,3340,2664,135,122,318,211,45,52,11,8,198,177,3525,2832,205,184,427,307,95,103,30,24
050,41,051,Oregon,Multnomah County,10,10,57259,29337,27922,24254,22288,1489,1274,448,403,2157,2917,144,203,845,837,25003,23027,1710,1474,837,790,2493,3270,235,294,26134,25287,21598,20113,1381,1187,199,204,2111,2887,139,195,706,701,22221,20726,1558,1338,496,510,2411,3202,221,272,3203,2635,2656,2175,108,87,249,199,46,30,5,8,139,136,2782,2301,152,136,341,280,82,68,14,22
050,41,051,Oregon,Multnomah County,10,11,48940,24910,24030,20381,19335,1459,1328,383,312,1947,2254,144,147,596,654,20900,19918,1603,1468,699,648,2162,2506,215,228,22634,22243,18461,17870,1398,1259,197,204,1925,2223,132,138,521,549,18910,18356,1517,1371,464,477,2121,2440,197,207,2276,1787,1920,1465,61,69,186,108,22,31,12,9,75,105,1990,1562,86,97,235,171,41,66,18,21
050,41,051,Oregon,Multnomah County,10,12,47795,23672,24123,19706,19941,1489,1386,309,305,1591,1855,99,99,478,537,20123,20410,1590,1488,575,612,1769,2057,156,171,22169,22736,18471,18773,1429,1342,188,221,1578,1841,92,98,411,461,18828,19175,1509,1423,409,484,1740,2016,142,160,1503,1387,1235,1168,60,44,121,84,13,14,7,1,67,76,1295,1235,81,65,166,128,29,41,14,11
050,41,051,Oregon,Multnomah County,10,13,46410,22430,23980,19185,20384,1214,1187,219,200,1360,1732,90,83,362,394,19494,20728,1289,1263,436,447,1485,1864,130,127,21324,22974,18264,19510,1175,1152,143,157,1341,1726,84,79,317,350,18533,19817,1237,1213,331,373,1447,1844,121,120,1106,1006,921,874,39,35,76,43,19,6,6,4,45,44,961,911,52,50,105,74,38,20,9,7
050,41,051,Oregon,Multnomah County,10,14,39890,18970,20920,16343,17859,919,949,145,178,1225,1490,50,140,288,304,16592,18124,990,1009,342,399,1309,1563,84,165,18317,20262,15756,17289,908,932,129,139,1216,1479,48,138,260,285,15981,17538,970,984,310,349,1287,1544,80,161,653,658,587,570,11,17,16,39,9,11,2,2,28,19,611,586,20,25,32,50,22,19,4,4
050,41,051,Oregon,Multnomah County,10,15,26565,12296,14269,10803,12393,479,601,127,95,706,943,28,40,153,197,10945,12580,502,627,241,230,741,996,39,53,11924,13831,10476,12010,463,583,104,81,706,938,27,40,148,179,10613,12182,486,603,214,203,740,986,38,52,372,438,327,383,16,18,23,14,0,5,1,0,5,18,332,398,16,24,27,27,1,10,1,1
050,41,051,Oregon,Multnomah County,10,16,15787,6932,8855,5986,7574,321,456,51,59,496,649,15,21,63,96,6040,7661,334,469,98,132,512,668,22,29,6745,8548,5807,7282,315,452,49,54,496,647,15,21,63,92,5861,7365,328,465,96,123,512,666,22,29,187,307,179,292,6,4,2,5,0,2,0,0,0,4,179,296,6,4,2,9,0,2,0,0
050,41,051,Oregon,Multnomah County,10,17,10037,4049,5988,3453,5110,175,290,20,24,367,512,4,12,30,40,3479,5145,179,295,39,49,378,528,9,16,3935,5820,3351,4952,172,289,15,20,364,510,4,11,29,38,3376,4986,175,294,33,45,374,524,8,14,114,168,102,158,3,1,5,4,3,2,0,1,1,2,103,159,4,1,6,4,4,4,1,2
050,41,051,Oregon,Multnomah County,10,18,12625,4240,8385,3748,7455,123,300,21,35,328,555,2,5,18,35,3762,7485,128,310,33,59,332,563,4,6,4127,8217,3641,7295,120,297,21,32,327,553,2,5,16,35,3653,7325,124,307,32,56,331,561,4,6,113,168,107,160,3,3,0,3,1,2,0,0,2,0,109,160,4,3,1,3,1,2,0,0
050,41,051,Oregon,Multnomah County,11,0,809072,400638,408434,318851,322403,24437,23939,6141,5542,29870,34861,2758,2735,18581,18954,335867,339760,31336,30715,12068,11801,37725,42873,4464,4598,351179,362709,277833,284479,22750,22348,2978,2923,29319,34245,2543,2595,15756,16119,292265,299231,28534,28033,7506,7775,36300,41362,3995,4194,49459,45725,41018,37924,1687,1591,3163,2619,551,616,215,140,2825,2835,43602,40529,2802,2682,4562,4026,1425,1511,469,404
050,41,051,Oregon,Multnomah County,11,1,43069,22193,20876,16354,15384,1804,1731,356,373,1320,1230,128,123,2231,2035,18467,17312,2767,2617,855,846,2333,2120,299,283,18123,16914,12932,12112,1688,1620,162,160,1281,1183,117,110,1943,1729,14774,13758,2528,2369,539,502,2199,1973,270,245,4070,3962,3422,3272,116,111,194,213,39,47,11,13,288,306,3693,3554,239,248,316,344,134,147,29,38
050,41,051,Oregon,Multnomah County,11,2,42778,21819,20959,15971,15062,1765,1881,421,390,1388,1497,186,159,2088,1970,17938,16924,2667,2748,879,850,2333,2365,338,311,17565,16972,12468,11774,1655,1764,162,145,1354,1456,159,152,1767,1681,14141,13364,2409,2499,496,479,2197,2229,292,280,4254,3987,3503,3288,110,117,259,245,34,41,27,7,321,289,3797,3560,258,249,383,371,136,136,46,31
050,41,051,Oregon,Multnomah County,11,3,41648,21258,20390,15079,14436,1839,1793,465,391,1674,1663,214,207,1987,1900,16954,16222,2714,2660,895,806,2551,2490,373,347,16845,16190,11564,11010,1676,1632,128,142,1640,1611,186,198,1651,1597,13129,12510,2400,2364,422,429,2410,2344,314,310,4413,4200,3515,3426,163,161,337,249,34,52,28,9,336,303,3825,3712,314,296,473,377,141,146,59,37
050,41,051,Oregon,Multnomah County,11,4,40134,20459,19675,14242,14011,1725,1525,477,404,1984,1810,193,194,1838,1731,15931,15561,2531,2223,932,820,2775,2593,375,415,16389,15712,11004,10778,1585,1397,159,140,1936,1774,177,182,1528,1441,12399,12063,2255,1980,471,426,2629,2458,327,375,4070,3963,3238,3233,140,128,318,264,48,36,16,12,310,290,3532,3498,276,243,461,394,146,135,48,40
050,41,051,Oregon,Multnomah County,11,5,47175,23173,24002,16360,17363,1695,1744,464,421,2622,2460,294,247,1738,1767,17948,18982,2420,2449,922,920,3360,3204,465,434,19117,19773,13017,13926,1552,1570,215,187,2570,2394,279,236,1484,1460,14381,15255,2180,2165,551,546,3223,3036,423,392,4056,4229,3343,3437,143,174,249,234,52,66,15,11,254,307,3567,3727,240,284,371,374,137,168,42,42
